symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IOT,2026-03-02 09:00:00+00:00,28.21,28.21,28.21,28.21,221.0,3.0,28.21
IOT,2026-03-02 09:15:00+00:00,28.29,28.35,28.29,28.34,1373.0,10.0,28.327701
IOT,2026-03-02 11:00:00+00:00,28.26,28.26,28.26,28.26,631.0,20.0,28.26
IOT,2026-03-02 11:55:00+00:00,28.03,28.03,28.01,28.01,736.0,5.0,28.015714
IOT,2026-03-02 12:15:00+00:00,27.99,27.99,27.99,27.99,435.0,15.0,27.99
IOT,2026-03-02 12:20:00+00:00,28.0,28.0,28.0,28.0,137.0,1.0,28.0
IOT,2026-03-02 13:00:00+00:00,27.8327,28.9,27.8001,27.84,40353.0,65.0,28.869131
IOT,2026-03-02 13:20:00+00:00,27.95,28.15,27.95,28.15,4138.0,30.0,28.123269
IOT,2026-03-02 13:30:00+00:00,28.15,28.15,28.15,28.15,177.0,2.0,28.15
IOT,2026-03-02 13:35:00+00:00,27.94,27.94,27.94,27.94,141.0,2.0,27.94
IOT,2026-03-02 13:45:00+00:00,27.86,27.86,27.86,27.86,100.0,1.0,27.86
IOT,2026-03-02 14:05:00+00:00,28.9,28.9,28.9,28.9,6037.0,1.0,28.9
IOT,2026-03-02 14:15:00+00:00,28.9,28.9,28.9,28.9,2356.0,1.0,28.9
IOT,2026-03-02 14:30:00+00:00,28.0,28.755,27.8766,28.755,154407.0,744.0,28.142976
IOT,2026-03-02 14:35:00+00:00,28.755,29.14,28.7445,29.1,61445.0,959.0,28.992352
IOT,2026-03-02 14:40:00+00:00,29.1,29.38,29.02,29.25,125551.0,1343.0,29.15931
IOT,2026-03-02 14:45:00+00:00,29.23,29.28,29.05,29.095,85172.0,1148.0,29.180473
IOT,2026-03-02 14:50:00+00:00,29.13,29.17,28.78,29.01,107534.0,1010.0,28.974432
IOT,2026-03-02 14:55:00+00:00,29.03,29.07,28.83,28.98,146250.0,1332.0,28.987945
IOT,2026-03-02 15:00:00+00:00,28.99,29.075,28.73,28.755,66982.0,1011.0,28.965494
IOT,2026-03-02 15:05:00+00:00,28.77,28.9,28.73,28.84,56349.0,668.0,28.817694
IOT,2026-03-02 15:10:00+00:00,28.835,29.06,28.82,28.925,74860.0,910.0,28.987491
IOT,2026-03-02 15:15:00+00:00,28.925,29.06,28.79,28.835,84001.0,1273.0,28.994148
IOT,2026-03-02 15:20:00+00:00,28.88,28.96,28.82,28.9,39094.0,802.0,28.883625
IOT,2026-03-02 15:25:00+00:00,28.91,29.025,28.76,28.86,78221.0,1020.0,28.958493
IOT,2026-03-02 15:30:00+00:00,28.86,29.005,28.8,28.885,155882.0,1127.0,28.873273
IOT,2026-03-02 15:35:00+00:00,28.855,28.94,28.775,28.88,39376.0,639.0,28.89332
IOT,2026-03-02 15:40:00+00:00,28.88,29.1,28.83,29.085,205888.0,991.0,28.994403
IOT,2026-03-02 15:45:00+00:00,29.085,29.12,29.01,29.015,50531.0,773.0,29.046636
IOT,2026-03-02 15:50:00+00:00,29.0,29.19,28.99,29.18,31628.0,589.0,29.113327
IOT,2026-03-02 15:55:00+00:00,29.2,29.205,29.12,29.165,40834.0,687.0,29.166429
IOT,2026-03-02 16:00:00+00:00,29.15,29.15,29.01,29.1,39408.0,685.0,29.076621
IOT,2026-03-02 16:05:00+00:00,29.09,29.115,28.94,29.08,50932.0,707.0,29.028206
IOT,2026-03-02 16:10:00+00:00,29.08,29.11,28.995,29.05,56388.0,661.0,29.038376
IOT,2026-03-02 16:15:00+00:00,29.06,29.08,28.92,28.94,56854.0,772.0,28.999822
IOT,2026-03-02 16:20:00+00:00,28.94,28.94,28.8,28.815,51610.0,731.0,28.861086
IOT,2026-03-02 16:25:00+00:00,28.83,28.86,28.65,28.7,55677.0,871.0,28.761599
IOT,2026-03-02 16:30:00+00:00,28.69,28.755,28.64,28.64,52542.0,701.0,28.71471
IOT,2026-03-02 16:35:00+00:00,28.63,28.735,28.6,28.73,32993.0,511.0,28.678795
IOT,2026-03-02 16:40:00+00:00,28.74,28.86,28.735,28.86,36558.0,596.0,28.802336
IOT,2026-03-02 16:45:00+00:00,28.85,28.95,28.84,28.88,220780.0,902.0,28.861535
IOT,2026-03-02 16:50:00+00:00,28.88,29.04,28.87,28.9,45267.0,736.0,28.94885
IOT,2026-03-02 16:55:00+00:00,28.9,28.98,28.855,28.95,36234.0,580.0,28.926657
IOT,2026-03-02 17:00:00+00:00,28.95,28.98,28.86,28.895,33766.0,628.0,28.925864
IOT,2026-03-02 17:05:00+00:00,28.9,28.95,28.86,28.91,42819.0,653.0,28.903115
IOT,2026-03-02 17:10:00+00:00,28.91,28.98,28.91,28.91,50802.0,724.0,28.934437
IOT,2026-03-02 17:15:00+00:00,28.91,28.97,28.88,28.95,44229.0,731.0,28.933813
IOT,2026-03-02 17:20:00+00:00,28.96,28.98,28.9,28.91,28986.0,466.0,28.946278
IOT,2026-03-02 17:25:00+00:00,28.9,28.905,28.765,28.765,37264.0,551.0,28.81509
IOT,2026-03-02 17:30:00+00:00,28.76,28.825,28.73,28.79,37460.0,662.0,28.777557
IOT,2026-03-02 17:35:00+00:00,28.79,28.79,28.66,28.74,52215.0,618.0,28.746902
IOT,2026-03-02 17:40:00+00:00,28.735,28.8,28.65,28.68,97678.0,879.0,28.742803
IOT,2026-03-02 17:45:00+00:00,28.69,28.82,28.685,28.795,44577.0,650.0,28.762348
IOT,2026-03-02 17:50:00+00:00,28.79,28.86,28.74,28.83,42627.0,617.0,28.815275
IOT,2026-03-02 17:55:00+00:00,28.81,28.84,28.715,28.795,35514.0,602.0,28.789149
IOT,2026-03-02 18:00:00+00:00,28.81,28.85,28.8,28.815,36531.0,570.0,28.823945
IOT,2026-03-02 18:05:00+00:00,28.83,28.9,28.795,28.795,39988.0,570.0,28.857659
IOT,2026-03-02 18:10:00+00:00,28.795,28.88,28.795,28.87,33007.0,543.0,28.847791
IOT,2026-03-02 18:15:00+00:00,28.868,28.95,28.84,28.885,52248.0,698.0,28.883082
IOT,2026-03-02 18:20:00+00:00,28.9,28.93,28.88,28.92,42850.0,524.0,28.912723
IOT,2026-03-02 18:25:00+00:00,28.91,28.93,28.875,28.9,35460.0,565.0,28.907208
IOT,2026-03-02 18:30:00+00:00,28.9,29.01,28.88,28.985,35206.0,590.0,28.953298
IOT,2026-03-02 18:35:00+00:00,28.985,29.085,28.97,29.0442,57186.0,855.0,29.040066
IOT,2026-03-02 18:40:00+00:00,29.04,29.13,29.015,29.13,50433.0,773.0,29.067729
IOT,2026-03-02 18:45:00+00:00,29.135,29.15,29.06,29.07,45214.0,697.0,29.102131
IOT,2026-03-02 18:50:00+00:00,29.08,29.15,29.07,29.07,47132.0,701.0,29.104687
IOT,2026-03-02 18:55:00+00:00,29.07,29.1,29.04,29.07,42358.0,641.0,29.068576
IOT,2026-03-02 19:00:00+00:00,29.07,29.1,28.95,29.02,51700.0,800.0,29.031699
IOT,2026-03-02 19:05:00+00:00,29.01,29.06,28.98,29.06,53236.0,727.0,29.005779
IOT,2026-03-02 19:10:00+00:00,29.07,29.12,29.045,29.1,42569.0,594.0,29.090768
IOT,2026-03-02 19:15:00+00:00,29.09,29.18,29.09,29.125,35498.0,557.0,29.138975
IOT,2026-03-02 19:20:00+00:00,29.13,29.15,29.015,29.035,37345.0,612.0,29.091224
IOT,2026-03-02 19:25:00+00:00,29.035,29.05,28.95,28.99,40839.0,596.0,28.989703
IOT,2026-03-02 19:30:00+00:00,28.99,29.05,28.98,29.005,42204.0,714.0,29.01554
IOT,2026-03-02 19:35:00+00:00,29.0,29.095,29.0,29.09,40508.0,632.0,29.064897
IOT,2026-03-02 19:40:00+00:00,29.11,29.119,29.03,29.04,45676.0,705.0,29.073108
IOT,2026-03-02 19:45:00+00:00,29.04,29.075,28.99,29.07,47433.0,675.0,29.04
IOT,2026-03-02 19:50:00+00:00,29.06,29.08,29.0,29.035,55848.0,934.0,29.027229
IOT,2026-03-02 19:55:00+00:00,29.035,29.115,29.01,29.075,66133.0,1006.0,29.062093
IOT,2026-03-02 20:00:00+00:00,29.08,29.12,29.05,29.09,48339.0,753.0,29.084169
IOT,2026-03-02 20:05:00+00:00,29.09,29.21,29.09,29.14,197514.0,1466.0,29.123254
IOT,2026-03-02 20:10:00+00:00,29.14,29.2298,29.12,29.195,80537.0,968.0,29.168696
IOT,2026-03-02 20:15:00+00:00,29.19,29.27,29.15,29.17,72324.0,966.0,29.205822
IOT,2026-03-02 20:20:00+00:00,29.16,29.18,29.05,29.06,70042.0,981.0,29.124191
IOT,2026-03-02 20:25:00+00:00,29.06,29.2,29.05,29.175,69939.0,1075.0,29.138696
IOT,2026-03-02 20:30:00+00:00,29.16,29.195,29.13,29.165,77230.0,1080.0,29.154247
IOT,2026-03-02 20:35:00+00:00,29.165,29.2,29.15,29.17,132366.0,1106.0,29.169238
IOT,2026-03-02 20:40:00+00:00,29.17,29.205,29.16,29.2,82838.0,1107.0,29.182163
IOT,2026-03-02 20:45:00+00:00,29.205,29.24,29.15,29.225,137758.0,1798.0,29.198265
