symbol,timestamp,open,high,low,close,volume,trade_count,vwap
IONQ,2026-05-07 08:00:00+00:00,50.5,50.8499,49.49,50.09,524402.0,12641.0,50.257313
IONQ,2026-05-07 08:05:00+00:00,50.0151,50.79,49.5,50.08,41998.0,1407.0,50.176629
IONQ,2026-05-07 08:10:00+00:00,50.1,50.1,48.97,49.39,208744.0,3672.0,49.501793
IONQ,2026-05-07 08:15:00+00:00,49.39,49.62,49.13,49.5,44339.0,1788.0,49.401507
IONQ,2026-05-07 08:20:00+00:00,49.52,49.85,49.47,49.79,39021.0,1009.0,49.67357
IONQ,2026-05-07 08:25:00+00:00,49.75,49.83,49.6,49.64,24554.0,704.0,49.741447
IONQ,2026-05-07 08:30:00+00:00,49.68,49.68,49.365,49.41,27988.0,1091.0,49.510165
IONQ,2026-05-07 08:35:00+00:00,49.39,49.5332,49.325,49.5,25904.0,845.0,49.409106
IONQ,2026-05-07 08:40:00+00:00,49.48,49.68,49.48,49.49,17358.0,677.0,49.540902
IONQ,2026-05-07 08:45:00+00:00,49.5,49.57,49.3,49.35,21681.0,840.0,49.403092
IONQ,2026-05-07 08:50:00+00:00,49.35,49.46,49.33,49.35,13461.0,617.0,49.363197
IONQ,2026-05-07 08:55:00+00:00,49.36,49.44,49.3,49.34,20866.0,637.0,49.356836
IONQ,2026-05-07 09:00:00+00:00,49.35,49.44,49.22,49.24,24373.0,857.0,49.282071
IONQ,2026-05-07 09:05:00+00:00,49.28,49.44,49.25,49.28,13667.0,513.0,49.327967
IONQ,2026-05-07 09:10:00+00:00,49.28,49.44,49.2,49.26,17389.0,705.0,49.291271
IONQ,2026-05-07 09:15:00+00:00,49.28,49.38,49.21,49.38,17433.0,655.0,49.265582
IONQ,2026-05-07 09:20:00+00:00,49.39,49.61,49.28,49.5,24608.0,627.0,49.419262
IONQ,2026-05-07 09:25:00+00:00,49.5579,49.63,49.49,49.55,10357.0,406.0,49.545471
IONQ,2026-05-07 09:30:00+00:00,49.53,49.53,49.33,49.355,14674.0,602.0,49.379594
IONQ,2026-05-07 09:35:00+00:00,49.42,49.48,49.3,49.36,12891.0,545.0,49.395352
IONQ,2026-05-07 09:40:00+00:00,49.35,49.389,49.29,49.29,9537.0,455.0,49.322689
IONQ,2026-05-07 09:45:00+00:00,49.29,49.42,49.29,49.36,12403.0,405.0,49.363617
IONQ,2026-05-07 09:50:00+00:00,49.35,49.37,49.24,49.37,20642.0,618.0,49.278263
IONQ,2026-05-07 09:55:00+00:00,49.4,49.5,49.32,49.5,11630.0,360.0,49.428676
IONQ,2026-05-07 10:00:00+00:00,49.5,49.95,49.48,49.64,40214.0,1000.0,49.793884
IONQ,2026-05-07 10:05:00+00:00,49.69,49.69,49.59,49.63,10960.0,391.0,49.642994
IONQ,2026-05-07 10:10:00+00:00,49.63,49.64,49.52,49.52,12156.0,444.0,49.58766
IONQ,2026-05-07 10:15:00+00:00,49.52,49.58,49.48,49.53,11399.0,386.0,49.518725
IONQ,2026-05-07 10:20:00+00:00,49.49,49.58,49.47,49.5492,8989.0,340.0,49.535361
IONQ,2026-05-07 10:25:00+00:00,49.53,49.62,49.52,49.52,10108.0,363.0,49.550223
IONQ,2026-05-07 10:30:00+00:00,49.5,49.54,49.45,49.485,14948.0,480.0,49.493911
IONQ,2026-05-07 10:35:00+00:00,49.46,49.6,49.43,49.57,8042.0,322.0,49.515554
IONQ,2026-05-07 10:40:00+00:00,49.57,49.6,49.46,49.6,10964.0,327.0,49.550423
IONQ,2026-05-07 10:45:00+00:00,49.59,49.59,49.42,49.45,25466.0,693.0,49.519108
IONQ,2026-05-07 10:50:00+00:00,49.44,49.47,49.35,49.35,32746.0,805.0,49.374097
IONQ,2026-05-07 10:55:00+00:00,49.35,49.43,49.29,49.35,18012.0,543.0,49.344901
IONQ,2026-05-07 11:00:00+00:00,49.34,49.7,49.34,49.43,80226.0,1347.0,49.525907
IONQ,2026-05-07 11:05:00+00:00,49.44,49.46,49.14,49.2,79630.0,1581.0,49.281064
