date,open,high,low,close,volume
2026-01-09 11:45:00+00:00,12.95,12.95,12.95,12.95,180.0
2026-01-09 11:50:00+00:00,12.94,12.94,12.94,12.94,120.0
2026-01-09 11:55:00+00:00,12.93,12.94,12.93,12.94,245.0
2026-01-09 12:00:00+00:00,12.96,12.97,12.95,12.95,7020.0
2026-01-09 12:15:00+00:00,12.94,12.94,12.93,12.93,2766.0
2026-01-09 12:30:00+00:00,12.95,12.96,12.95,12.96,2428.0
2026-01-09 12:35:00+00:00,12.98,12.99,12.98,12.99,3301.0
2026-01-09 12:40:00+00:00,12.99,13.0,12.99,12.99,4477.0
2026-01-09 12:45:00+00:00,13.0,13.0,13.0,13.0,1089.0
2026-01-09 12:50:00+00:00,13.04,13.11,13.04,13.1,14346.0
2026-01-09 12:55:00+00:00,13.1,13.11,13.1,13.11,4674.0
2026-01-09 13:00:00+00:00,12.6,13.12,12.6,13.1036,46307.0
2026-01-09 13:05:00+00:00,13.0,13.12,13.0,13.12,38982.0
2026-01-09 13:10:00+00:00,13.109,13.12,13.1,13.12,9246.0
2026-01-09 13:15:00+00:00,13.12,13.12,13.1,13.11,6241.0
2026-01-09 13:20:00+00:00,13.11,13.1297,13.1,13.1234,7976.0
2026-01-09 13:25:00+00:00,13.12,13.12,13.1,13.1,5828.0
2026-01-09 13:30:00+00:00,13.1,13.13,13.1,13.13,7706.0
2026-01-09 13:35:00+00:00,13.13,13.15,13.13,13.15,4403.0
2026-01-09 13:40:00+00:00,13.12,13.17,13.12,13.1667,3339.0
2026-01-09 13:45:00+00:00,13.14,13.16,13.13,13.1484,5415.0
2026-01-09 13:50:00+00:00,13.14,13.1532,12.84,13.1532,106792.0
2026-01-09 13:55:00+00:00,13.1418,13.1418,13.14,13.14,755.0
2026-01-09 14:00:00+00:00,13.1391,13.14,13.1,13.1074,12823.0
2026-01-09 14:05:00+00:00,13.12,13.16,13.1,13.135,31061.0
2026-01-09 14:10:00+00:00,13.17,13.17,13.1,13.1,43573.0
2026-01-09 14:15:00+00:00,13.1,13.1504,13.05,13.05,9320.0
2026-01-09 14:20:00+00:00,13.09,13.15,13.05,13.05,5171.0
2026-01-09 14:25:00+00:00,13.13,13.14,13.064,13.12,11484.0
2026-01-09 14:30:00+00:00,13.13,13.19,12.99,13.16,519730.0
2026-01-09 14:35:00+00:00,13.16,13.35,13.06,13.24,358078.0
2026-01-09 14:40:00+00:00,13.2385,13.2968,13.225,13.2314,285888.0
2026-01-09 14:45:00+00:00,13.23,13.4,13.14,13.25,528404.0
2026-01-09 14:50:00+00:00,13.255,13.31,13.2076,13.28,209336.0
2026-01-09 14:55:00+00:00,13.28,13.38,13.24,13.2488,196004.0
2026-01-09 15:00:00+00:00,13.2498,13.345,13.15,13.165,213465.0
2026-01-09 15:05:00+00:00,13.17,13.29,13.145,13.26,232467.0
2026-01-09 15:10:00+00:00,13.25,13.3,13.12,13.165,203804.0
2026-01-09 15:15:00+00:00,13.15,13.29,13.13,13.265,199745.0
