symbol,timestamp,open,high,low,close,volume,trade_count,vwap
USAR,2026-01-06 00:00:00+00:00,15.99,16.1028,15.9862,16.1,9798.0,70.0,16.021526
USAR,2026-01-06 00:10:00+00:00,16.03,16.03,16.03,16.03,134.0,2.0,16.03
USAR,2026-01-06 00:15:00+00:00,16.03,16.03,15.99,16.0289,1177.0,12.0,16.015896
USAR,2026-01-06 00:20:00+00:00,16.025,16.1,16.0,16.1,2750.0,18.0,16.05361
USAR,2026-01-06 00:25:00+00:00,16.08,16.08,16.02,16.028,9091.0,17.0,16.041366
USAR,2026-01-06 00:30:00+00:00,16.04,16.0699,16.04,16.06,1525.0,14.0,16.059757
USAR,2026-01-06 00:35:00+00:00,16.06,16.06,16.03,16.06,1903.0,16.0,16.05708
USAR,2026-01-06 00:40:00+00:00,16.07,16.07,16.02,16.02,1370.0,17.0,16.040628
USAR,2026-01-06 00:45:00+00:00,16.05,16.08,16.04,16.05,4642.0,23.0,16.060163
USAR,2026-01-06 00:50:00+00:00,16.01,16.01,15.9794,15.98,3174.0,27.0,15.984276
USAR,2026-01-06 00:55:00+00:00,16.0076,16.1,15.99,15.991,4994.0,27.0,16.027952
USAR,2026-01-06 09:00:00+00:00,16.19,16.19,15.89,15.9,6854.0,82.0,16.000805
USAR,2026-01-06 09:05:00+00:00,15.9,15.91,15.88,15.88,2336.0,46.0,15.900353
USAR,2026-01-06 09:10:00+00:00,15.86,15.86,15.85,15.85,1125.0,14.0,15.857071
USAR,2026-01-06 09:15:00+00:00,15.82,15.83,15.82,15.83,1212.0,10.0,15.820912
USAR,2026-01-06 09:20:00+00:00,15.82,15.85,15.81,15.85,475.0,4.0,15.823152
USAR,2026-01-06 09:30:00+00:00,15.88,15.89,15.85,15.85,2823.0,40.0,15.869812
USAR,2026-01-06 09:35:00+00:00,15.89,15.89,15.89,15.89,410.0,7.0,15.89
USAR,2026-01-06 09:40:00+00:00,15.89,15.94,15.89,15.9,5172.0,34.0,15.899032
USAR,2026-01-06 09:45:00+00:00,15.91,15.91,15.9,15.9,798.0,5.0,15.903333
USAR,2026-01-06 09:50:00+00:00,15.91,15.93,15.85,15.85,1445.0,26.0,15.9
USAR,2026-01-06 09:55:00+00:00,15.82,15.82,15.8,15.8,3288.0,36.0,15.804829
USAR,2026-01-06 10:00:00+00:00,15.89,16.0,15.89,16.0,1201.0,10.0,15.949898
USAR,2026-01-06 10:05:00+00:00,15.91,15.96,15.91,15.96,1002.0,8.0,15.95375
USAR,2026-01-06 10:15:00+00:00,15.99,15.99,15.99,15.99,220.0,2.0,15.99
USAR,2026-01-06 10:20:00+00:00,15.98,15.99,15.97,15.98,1014.0,12.0,15.9775
USAR,2026-01-06 10:25:00+00:00,16.0,16.0,15.98,15.99,1475.0,14.0,15.987777
USAR,2026-01-06 10:35:00+00:00,15.95,15.96,15.95,15.96,1390.0,5.0,15.957669
USAR,2026-01-06 10:40:00+00:00,15.96,15.96,15.92,15.92,2819.0,30.0,15.938189
USAR,2026-01-06 10:50:00+00:00,15.96,15.97,15.96,15.97,900.0,12.0,15.96545
USAR,2026-01-06 10:55:00+00:00,16.0,16.02,16.0,16.0,9944.0,11.0,16.001058
USAR,2026-01-06 11:05:00+00:00,16.11,16.11,16.1,16.1,532.0,8.0,16.104027
USAR,2026-01-06 11:10:00+00:00,16.15,16.16,16.15,16.16,3643.0,16.0,16.155036
USAR,2026-01-06 11:15:00+00:00,16.1,16.1,16.1,16.1,214.0,6.0,16.1
USAR,2026-01-06 11:20:00+00:00,16.05,16.09,16.05,16.09,664.0,11.0,16.067316
USAR,2026-01-06 11:25:00+00:00,16.09,16.09,16.09,16.09,251.0,1.0,16.09
USAR,2026-01-06 11:30:00+00:00,16.09,16.15,16.08,16.08,5712.0,15.0,16.084849
USAR,2026-01-06 11:35:00+00:00,16.08,16.08,16.08,16.08,219.0,5.0,16.08
USAR,2026-01-06 11:40:00+00:00,16.07,16.07,15.98,15.98,3261.0,46.0,16.032441
USAR,2026-01-06 11:45:00+00:00,16.0,16.0,15.99,15.99,3275.0,14.0,15.990333
USAR,2026-01-06 12:00:00+00:00,16.05,16.05,15.97,15.98,6040.0,68.0,15.997776
USAR,2026-01-06 12:05:00+00:00,16.01,16.01,16.01,16.01,201.0,2.0,16.01
USAR,2026-01-06 12:10:00+00:00,16.08,16.12,16.08,16.1,1389.0,24.0,16.109227
USAR,2026-01-06 12:15:00+00:00,16.07,16.07,16.0,16.06,14781.0,82.0,16.012469
USAR,2026-01-06 12:20:00+00:00,16.055,16.055,15.9,15.91,8526.0,69.0,15.976936
USAR,2026-01-06 12:25:00+00:00,15.91,15.91,15.8,15.8,6373.0,56.0,15.833191
USAR,2026-01-06 12:35:00+00:00,15.94,15.94,15.93,15.93,731.0,20.0,15.932974
USAR,2026-01-06 12:40:00+00:00,16.01,16.01,16.01,16.01,1163.0,7.0,16.01
USAR,2026-01-06 12:45:00+00:00,16.03,16.03,16.01,16.02,1390.0,9.0,16.021872
USAR,2026-01-06 12:50:00+00:00,16.05,16.05,16.02,16.02,708.0,9.0,16.029091
USAR,2026-01-06 12:55:00+00:00,16.03,16.05,16.02,16.02,4494.0,46.0,16.041814
USAR,2026-01-06 13:00:00+00:00,16.08,16.25,15.8,16.0395,79897.0,682.0,16.037735
USAR,2026-01-06 13:05:00+00:00,16.05,16.16,16.04,16.1458,8622.0,77.0,16.085366
USAR,2026-01-06 13:10:00+00:00,16.18,16.2832,16.17,16.2832,19393.0,137.0,16.220211
USAR,2026-01-06 13:15:00+00:00,16.26,16.29,16.2,16.29,30296.0,279.0,16.240678
USAR,2026-01-06 13:20:00+00:00,16.29,16.29,16.2002,16.2536,9639.0,71.0,16.258545
USAR,2026-01-06 13:25:00+00:00,16.25,16.38,16.25,16.36,20007.0,172.0,16.291757
USAR,2026-01-06 13:30:00+00:00,16.35,16.4,16.31,16.38,15000.0,118.0,16.35694
USAR,2026-01-06 13:35:00+00:00,16.39,16.39,16.28,16.3,20835.0,135.0,16.332216
USAR,2026-01-06 13:40:00+00:00,16.31,16.34,16.2297,16.29,14213.0,213.0,16.303812
USAR,2026-01-06 13:45:00+00:00,16.2881,16.33,16.21,16.21,7287.0,76.0,16.251845
USAR,2026-01-06 13:50:00+00:00,16.2,16.75,16.2,16.64,80718.0,537.0,16.539339
USAR,2026-01-06 13:55:00+00:00,16.6401,16.77,16.56,16.61,48208.0,314.0,16.654469
USAR,2026-01-06 14:00:00+00:00,16.62,16.64,16.5,16.57,38058.0,208.0,16.565221
USAR,2026-01-06 14:05:00+00:00,16.5628,16.63,16.51,16.54,21878.0,132.0,16.582152
USAR,2026-01-06 14:10:00+00:00,16.53,16.62,16.51,16.54,28790.0,168.0,16.582153
USAR,2026-01-06 14:15:00+00:00,16.55,16.6,16.5,16.51,18119.0,132.0,16.543151
USAR,2026-01-06 14:20:00+00:00,16.52,16.59,16.47,16.54,16308.0,151.0,16.49969
USAR,2026-01-06 14:25:00+00:00,16.54,16.63,16.4,16.4,33267.0,264.0,16.57726
USAR,2026-01-06 14:30:00+00:00,16.46,17.0,16.09,16.84,998446.0,5190.0,16.545562
USAR,2026-01-06 14:35:00+00:00,16.86,17.21,16.83,17.0456,663761.0,3598.0,17.066245
USAR,2026-01-06 14:40:00+00:00,17.045,17.08,16.85,16.975,429600.0,2966.0,16.972274
USAR,2026-01-06 14:45:00+00:00,16.9991,17.0299,16.39,16.5051,475125.0,2985.0,16.640513
USAR,2026-01-06 14:50:00+00:00,16.5,16.66,16.46,16.475,243741.0,1666.0,16.562204
USAR,2026-01-06 14:55:00+00:00,16.475,16.67,16.19,16.47,493764.0,2725.0,16.38768
USAR,2026-01-06 15:00:00+00:00,16.45,16.59,16.395,16.46,457640.0,2650.0,16.499172
USAR,2026-01-06 15:05:00+00:00,16.46,16.83,16.41,16.75,244768.0,1843.0,16.682728
USAR,2026-01-06 15:10:00+00:00,16.7518,16.82,16.51,16.67,138238.0,1265.0,16.643259
USAR,2026-01-06 15:15:00+00:00,16.66,16.82,16.6,16.7138,243940.0,1366.0,16.748239
USAR,2026-01-06 15:20:00+00:00,16.7052,16.9397,16.62,16.89,194748.0,1522.0,16.809892
USAR,2026-01-06 15:25:00+00:00,16.885,16.9099,16.75,16.885,151227.0,1227.0,16.827154
USAR,2026-01-06 15:30:00+00:00,16.89,16.975,16.66,16.777,163280.0,1208.0,16.822142
USAR,2026-01-06 15:35:00+00:00,16.7999,16.87,16.6869,16.8,109221.0,921.0,16.763297
USAR,2026-01-06 15:40:00+00:00,16.82,16.89,16.7433,16.87,89381.0,854.0,16.835182
USAR,2026-01-06 15:45:00+00:00,16.88,17.02,16.83,16.9778,153305.0,1127.0,16.960958
USAR,2026-01-06 15:50:00+00:00,16.98,17.18,16.97,17.18,268564.0,1652.0,17.084743
USAR,2026-01-06 15:55:00+00:00,17.18,17.3099,17.1288,17.3,581370.0,2126.0,17.226385
USAR,2026-01-06 16:00:00+00:00,17.295,17.35,17.03,17.117,195642.0,1545.0,17.188178
USAR,2026-01-06 16:05:00+00:00,17.12,17.12,17.02,17.04,109569.0,797.0,17.067148
USAR,2026-01-06 16:10:00+00:00,17.045,17.1195,16.92,16.9262,120113.0,991.0,17.019471
USAR,2026-01-06 16:15:00+00:00,16.9335,17.01,16.73,16.75,173042.0,1236.0,16.87468
USAR,2026-01-06 16:20:00+00:00,16.77,16.81,16.69,16.76,141621.0,931.0,16.73454
USAR,2026-01-06 16:25:00+00:00,16.76,16.78,16.6,16.622,115184.0,767.0,16.698669
