date,open,high,low,close,volume
2024-10-25 09:45:00+00:00,18.99,19.17,18.95,19.12,12315.0
2024-10-25 09:50:00+00:00,19.12,19.16,19.0,19.04,11041.0
2024-10-25 09:55:00+00:00,19.09,19.13,19.04,19.11,7739.0
2024-10-25 10:00:00+00:00,19.07,19.07,19.01,19.06,8352.0
2024-10-25 10:05:00+00:00,19.09,19.1,19.06,19.06,2973.0
2024-10-25 10:10:00+00:00,19.1,19.12,19.02,19.09,4764.0
2024-10-25 10:15:00+00:00,19.08,19.08,19.04,19.05,2351.0
2024-10-25 10:20:00+00:00,19.06,19.11,19.06,19.1,4976.0
2024-10-25 10:25:00+00:00,19.1,19.12,19.09,19.1,4326.0
2024-10-25 10:30:00+00:00,19.1,19.11,19.02,19.02,1002.0
2024-10-25 10:35:00+00:00,19.03,19.07,19.0,19.07,2597.0
2024-10-25 10:40:00+00:00,19.03,19.04,18.95,19.04,10341.0
2024-10-25 10:45:00+00:00,19.01,19.01,18.99,18.99,2040.0
2024-10-25 10:50:00+00:00,19.0,19.0,18.88,18.91,7255.0
2024-10-25 10:55:00+00:00,18.95,18.97,18.95,18.97,939.0
2024-10-25 11:00:00+00:00,18.98,18.98,18.63,18.63,8352.0
2024-10-25 11:05:00+00:00,18.73,18.74,18.73,18.74,617.0
2024-10-25 11:15:00+00:00,18.85,18.85,18.81,18.85,1241.0
2024-10-25 11:20:00+00:00,18.76,18.8,18.72,18.73,976.0
2024-10-25 11:25:00+00:00,18.71,18.72,18.71,18.72,666.0
2024-10-25 11:30:00+00:00,18.72,18.8,18.72,18.8,1002.0
2024-10-25 11:35:00+00:00,18.82,18.85,18.81,18.81,1116.0
2024-10-25 11:40:00+00:00,18.85,18.9,18.85,18.88,3832.0
2024-10-25 11:45:00+00:00,18.86,18.89,18.86,18.89,1406.0
2024-10-25 11:50:00+00:00,18.86,18.86,18.74,18.74,5064.0
2024-10-25 11:55:00+00:00,18.74,18.74,18.69,18.74,4879.0
2024-10-25 12:00:00+00:00,18.74,18.96,17.9,18.79,20792.0
2024-10-25 12:05:00+00:00,18.72,18.7697,18.71,18.7697,1576.0
2024-10-25 12:10:00+00:00,18.7886,18.79,18.7,18.75,7799.0
2024-10-25 12:15:00+00:00,18.76,18.77,18.73,18.73,2219.0
2024-10-25 12:20:00+00:00,18.77,18.77,18.67,18.69,7600.0
2024-10-25 12:25:00+00:00,18.694,18.71,18.66,18.69,2708.0
2024-10-25 12:30:00+00:00,18.6799,18.75,18.66,18.7499,9531.0
2024-10-25 12:35:00+00:00,18.7494,18.75,18.73,18.73,5615.0
2024-10-25 12:40:00+00:00,18.75,18.9,18.7499,18.9,9782.0
2024-10-25 12:45:00+00:00,18.94,18.98,18.83,18.84,15796.0
2024-10-25 12:50:00+00:00,18.85,18.85,18.8,18.83,8802.0
2024-10-25 12:55:00+00:00,18.85,18.85,18.76,18.77,10071.0
2024-10-25 13:00:00+00:00,18.8,18.85,18.8,18.85,4094.0
2024-10-25 13:05:00+00:00,18.8,18.8,18.7,18.79,7969.0
2024-10-25 13:10:00+00:00,18.79,18.79,18.66,18.7697,6407.0
2024-10-25 13:15:00+00:00,18.77,18.82,18.75,18.7591,6780.0
2024-10-25 13:20:00+00:00,18.75,18.8,18.75,18.8,3409.0
2024-10-25 13:25:00+00:00,18.8,18.8,18.75,18.8,8246.0
2024-10-25 13:30:00+00:00,18.79,18.95,18.4642,18.465,657263.0
2024-10-25 13:35:00+00:00,18.47,18.89,18.46,18.67,485183.0
2024-10-25 13:40:00+00:00,18.6701,19.31,18.64,19.14,899708.0
2024-10-25 13:45:00+00:00,19.17,19.3299,18.56,18.8085,536750.0
2024-10-25 13:50:00+00:00,18.79,19.01,18.79,18.9,278479.0
2024-10-25 13:55:00+00:00,18.9653,19.23,18.65,18.67,498901.0
2024-10-25 14:00:00+00:00,18.67,19.01,18.65,18.96,231628.0
2024-10-25 14:05:00+00:00,18.95,19.47,18.93,19.4,502416.0
2024-10-25 14:10:00+00:00,19.41,19.4672,18.9,18.98,400272.0
2024-10-25 14:15:00+00:00,18.98,19.29,18.88,19.2229,270267.0
2024-10-25 14:20:00+00:00,19.215,19.36,19.16,19.26,242674.0
2024-10-25 14:25:00+00:00,19.2679,19.271,19.1,19.205,176883.0
2024-10-25 14:30:00+00:00,19.2,19.35,19.16,19.345,137585.0
2024-10-25 14:35:00+00:00,19.3499,19.38,19.2,19.235,163575.0
2024-10-25 14:40:00+00:00,19.26,19.265,18.94,18.971,256669.0
2024-10-25 14:45:00+00:00,19.0,19.154,18.98,19.154,126343.0
2024-10-25 14:50:00+00:00,19.1698,19.3899,19.1698,19.33,192211.0
2024-10-25 14:55:00+00:00,19.34,19.3555,19.18,19.225,124043.0
2024-10-25 15:00:00+00:00,19.22,19.22,18.82,18.91,293918.0
2024-10-25 15:05:00+00:00,18.9,19.0,18.8982,18.9956,137200.0
2024-10-25 15:10:00+00:00,18.9999,19.26,18.98,19.17,243046.0
2024-10-25 15:15:00+00:00,19.18,19.22,19.14,19.14,144514.0
2024-10-25 15:20:00+00:00,19.132,19.1599,18.96,19.095,141863.0
2024-10-25 15:25:00+00:00,19.0904,19.12,18.82,18.83,125266.0
2024-10-25 15:30:00+00:00,18.83,18.9,18.58,18.59,268895.0
2024-10-25 15:35:00+00:00,18.63,18.71,18.3,18.33,413570.0
2024-10-25 15:40:00+00:00,18.35,18.5698,18.3452,18.5067,173633.0
2024-10-25 15:45:00+00:00,18.53,18.6,18.5,18.5133,169539.0
2024-10-25 15:50:00+00:00,18.51,18.55,18.39,18.395,128327.0
2024-10-25 15:55:00+00:00,18.395,18.5232,18.36,18.48,114850.0
2024-10-25 16:00:00+00:00,18.47,18.59,18.41,18.5695,134816.0
2024-10-25 16:05:00+00:00,18.55,18.6,18.43,18.445,111237.0
2024-10-25 16:10:00+00:00,18.445,18.4674,18.08,18.31,364867.0
2024-10-25 16:15:00+00:00,18.3099,18.54,18.27,18.4901,149247.0
2024-10-25 16:20:00+00:00,18.505,18.58,18.5,18.51,88226.0
2024-10-25 16:25:00+00:00,18.51,18.85,18.51,18.84,187076.0
