date,open,high,low,close,volume
2025-06-09 09:50:00+00:00,287.99,288.27,286.85,287.12,58167.0
2025-06-09 09:55:00+00:00,287.18,287.27,286.91,286.97,27332.0
2025-06-09 10:00:00+00:00,286.97,287.22,286.31,286.89,54269.0
2025-06-09 10:05:00+00:00,286.9,287.02,286.59,286.78,35851.0
2025-06-09 10:10:00+00:00,286.85,287.45,286.85,287.02,39307.0
2025-06-09 10:15:00+00:00,287.1,287.15,286.7,286.93,28187.0
2025-06-09 10:20:00+00:00,286.97,287.16,286.8,287.0,41607.0
2025-06-09 10:25:00+00:00,287.0,287.82,286.79,287.55,48690.0
2025-06-09 10:30:00+00:00,287.6,287.78,287.55,287.76,29386.0
2025-06-09 10:35:00+00:00,287.77,288.54,287.56,288.15,67333.0
2025-06-09 10:40:00+00:00,288.1,288.19,287.9,288.0,36615.0
2025-06-09 10:45:00+00:00,288.04,289.0,287.98,288.78,59276.0
2025-06-09 10:50:00+00:00,288.79,288.99,286.46,286.85,104422.0
2025-06-09 10:55:00+00:00,287.08,287.44,286.41,287.39,55130.0
2025-06-09 11:00:00+00:00,287.47,288.5,287.42,288.11,117706.0
2025-06-09 11:05:00+00:00,288.17,288.52,287.9,288.45,66412.0
2025-06-09 11:10:00+00:00,288.43,288.43,287.7,288.0,66242.0
2025-06-09 11:15:00+00:00,287.99,288.43,287.89,288.33,39336.0
2025-06-09 11:20:00+00:00,288.31,288.7,288.23,288.24,35258.0
2025-06-09 11:25:00+00:00,288.24,288.81,288.12,288.29,55372.0
2025-06-09 11:30:00+00:00,288.29,288.98,288.11,288.98,54681.0
2025-06-09 11:35:00+00:00,288.9,290.5,288.75,290.36,167061.0
2025-06-09 11:40:00+00:00,290.46,290.75,289.77,289.8,105707.0
2025-06-09 11:45:00+00:00,289.7,290.5,289.59,290.36,75758.0
2025-06-09 11:50:00+00:00,290.36,290.64,289.99,290.2,67320.0
2025-06-09 11:55:00+00:00,290.25,291.88,290.25,291.86,131974.0
2025-06-09 12:00:00+00:00,291.75,297.0,285.656,291.4,1096958.0
2025-06-09 12:05:00+00:00,291.34,291.4,290.11,290.8212,143833.0
2025-06-09 12:10:00+00:00,290.88,290.88,290.31,290.4,122023.0
2025-06-09 12:15:00+00:00,290.31,290.4,288.99,289.87,183351.0
2025-06-09 12:20:00+00:00,289.86,295.14,289.3,289.895,107809.0
2025-06-09 12:25:00+00:00,289.8001,291.3,289.8,290.5,174553.0
2025-06-09 12:30:00+00:00,290.42,290.72,290.0,290.03,103541.0
2025-06-09 12:35:00+00:00,290.0,290.8,290.0,290.7,103126.0
2025-06-09 12:40:00+00:00,290.7,290.73,289.99,290.6,162664.0
2025-06-09 12:45:00+00:00,290.57,290.63,290.3,290.4,60710.0
2025-06-09 12:50:00+00:00,290.49,290.49,289.06,289.09,186162.0
2025-06-09 12:55:00+00:00,289.06,289.36,288.13,288.28,230296.0
2025-06-09 13:00:00+00:00,288.26,289.61,288.26,289.29,170423.0
2025-06-09 13:05:00+00:00,289.35,289.4,288.99,289.0,93220.0
2025-06-09 13:10:00+00:00,289.01,289.087,288.21,288.28,157253.0
2025-06-09 13:15:00+00:00,288.34,288.48,287.77,287.77,207679.0
2025-06-09 13:20:00+00:00,287.7794,288.4,287.5542,287.94,217476.0
2025-06-09 13:25:00+00:00,287.91,288.06,285.74,286.0,516451.0
2025-06-09 13:30:00+00:00,285.99,286.42,281.85,284.8754,7234316.0
2025-06-09 13:35:00+00:00,284.88,287.2999,283.33,287.1768,4254389.0
2025-06-09 13:40:00+00:00,287.13,290.98,287.0,290.04,3946292.0
2025-06-09 13:45:00+00:00,290.11,292.855,289.51,292.22,3114436.0
2025-06-09 13:50:00+00:00,292.22,293.51,290.82,291.6,2753155.0
2025-06-09 13:55:00+00:00,291.6004,293.32,291.02,292.46,2084638.0
2025-06-09 14:00:00+00:00,292.435,294.86,292.07,294.3,2563011.0
2025-06-09 14:05:00+00:00,294.31,294.37,292.0,293.295,2161953.0
2025-06-09 14:10:00+00:00,293.295,294.61,292.7001,294.29,1818751.0
2025-06-09 14:15:00+00:00,294.3129,294.91,293.2,294.205,1624742.0
2025-06-09 14:20:00+00:00,294.17,296.26,293.58,294.07,2435042.0
2025-06-09 14:25:00+00:00,294.1,294.4399,292.01,292.41,2163441.0
2025-06-09 14:30:00+00:00,292.46,294.3,291.95,294.1784,1615729.0
2025-06-09 14:35:00+00:00,294.18,295.3,293.65,294.54,1365186.0
2025-06-09 14:40:00+00:00,294.52,295.9199,293.91,294.61,1462641.0
2025-06-09 14:45:00+00:00,294.595,294.75,293.55,294.2,992396.0
2025-06-09 14:50:00+00:00,294.23,294.62,293.2,294.2279,1026736.0
2025-06-09 14:55:00+00:00,294.2565,294.3899,293.14,293.93,879915.0
2025-06-09 15:00:00+00:00,293.96,296.94,293.5095,296.8346,1884249.0
2025-06-09 15:05:00+00:00,296.82,297.65,296.08,297.2501,1923385.0
2025-06-09 15:10:00+00:00,297.285,297.7387,295.3,295.335,1450376.0
2025-06-09 15:15:00+00:00,295.29,295.56,293.1408,293.51,1540648.0
2025-06-09 15:20:00+00:00,293.508,294.89,293.43,294.86,1225190.0
2025-06-09 15:25:00+00:00,294.8618,295.27,294.03,294.6356,1049834.0
2025-06-09 15:30:00+00:00,294.7,295.71,294.62,295.305,927931.0
2025-06-09 15:35:00+00:00,295.305,295.88,294.85,295.7501,830870.0
2025-06-09 15:40:00+00:00,295.8186,295.8186,294.76,295.0,810552.0
