date,open,high,low,close,volume
2025-01-24 09:50:00+00:00,51.35,51.4,51.35,51.39,4014.0
2025-01-24 09:55:00+00:00,51.39,51.4,51.39,51.4,720.0
2025-01-24 10:00:00+00:00,51.4,51.4,51.4,51.4,877.0
2025-01-24 10:05:00+00:00,51.39,51.39,51.39,51.39,410.0
2025-01-24 10:15:00+00:00,51.38,51.42,51.33,51.42,3227.0
2025-01-24 10:20:00+00:00,51.38,51.38,51.37,51.37,980.0
2025-01-24 10:25:00+00:00,51.35,51.39,51.32,51.36,1993.0
2025-01-24 10:30:00+00:00,51.3,51.3,51.28,51.3,938.0
2025-01-24 10:35:00+00:00,51.36,51.36,51.36,51.36,378.0
2025-01-24 10:40:00+00:00,51.29,51.37,51.29,51.37,2407.0
2025-01-24 10:45:00+00:00,51.31,51.31,51.31,51.31,542.0
2025-01-24 10:55:00+00:00,51.33,51.33,51.28,51.29,2824.0
2025-01-24 11:05:00+00:00,51.29,51.34,51.28,51.34,1857.0
2025-01-24 11:10:00+00:00,51.34,51.34,51.34,51.34,275.0
2025-01-24 11:20:00+00:00,51.34,51.34,51.29,51.29,1916.0
2025-01-24 11:25:00+00:00,51.28,51.34,51.28,51.34,611.0
2025-01-24 11:30:00+00:00,51.34,51.34,51.21,51.21,2338.0
2025-01-24 11:35:00+00:00,51.24,51.3,51.24,51.3,576.0
2025-01-24 11:40:00+00:00,51.25,51.25,51.25,51.25,110.0
2025-01-24 11:50:00+00:00,51.2,51.2,51.2,51.2,200.0
2025-01-24 11:55:00+00:00,51.2,51.2,51.2,51.2,112.0
2025-01-24 12:00:00+00:00,51.19,51.2,51.14,51.15,8699.0
2025-01-24 12:05:00+00:00,51.14,51.18,51.13,51.16,3177.0
2025-01-24 12:10:00+00:00,51.15,51.16,51.13,51.13,3454.0
2025-01-24 12:15:00+00:00,51.13,51.2,51.13,51.2,3416.0
2025-01-24 12:20:00+00:00,51.17,51.17,51.17,51.17,971.0
2025-01-24 12:25:00+00:00,51.17,51.29,51.16,51.29,5089.0
2025-01-24 12:30:00+00:00,51.29,51.35,51.29,51.34,10177.0
2025-01-24 12:35:00+00:00,51.29,51.4,51.28,51.4,13251.0
2025-01-24 12:40:00+00:00,51.31,51.31,51.28,51.29,2568.0
2025-01-24 12:45:00+00:00,51.26,51.26,51.12,51.14,14854.0
2025-01-24 12:50:00+00:00,51.1,51.1,50.96,51.02,8427.0
2025-01-24 12:55:00+00:00,51.05,51.05,51.05,51.05,2414.0
2025-01-24 13:00:00+00:00,51.2,51.4174,50.62,51.02,64799.0
2025-01-24 13:05:00+00:00,51.12,51.13,51.05,51.1265,5749.0
2025-01-24 13:10:00+00:00,51.05,51.1194,51.0,51.0187,7739.0
2025-01-24 13:15:00+00:00,50.96,51.11,50.95,51.083,4022.0
2025-01-24 13:20:00+00:00,51.0,51.14,51.0,51.0,28722.0
2025-01-24 13:25:00+00:00,51.14,51.14,51.02,51.0995,4463.0
2025-01-24 13:30:00+00:00,51.07,51.096,51.01,51.04,11568.0
2025-01-24 13:35:00+00:00,51.01,51.0724,50.981,51.03,8222.0
2025-01-24 13:40:00+00:00,50.98,51.07,50.85,50.97,15068.0
2025-01-24 13:45:00+00:00,50.91,51.04,50.91,51.0393,6534.0
2025-01-24 13:50:00+00:00,50.99,51.01,50.9608,51.0,3042.0
2025-01-24 13:55:00+00:00,51.0487,51.0487,50.95,50.95,4578.0
2025-01-24 14:00:00+00:00,50.94,50.95,50.8617,50.9,6266.0
2025-01-24 14:05:00+00:00,50.9,50.94,50.86,50.9,17406.0
2025-01-24 14:10:00+00:00,50.91,50.95,50.8601,50.95,12642.0
2025-01-24 14:15:00+00:00,50.95,51.06,50.9482,51.06,32864.0
2025-01-24 14:20:00+00:00,51.04,51.0785,51.04,51.0785,2141.0
2025-01-24 14:25:00+00:00,51.01,51.1,50.8,50.83,28363.0
2025-01-24 14:30:00+00:00,50.91,51.14,50.6,50.9371,840064.0
2025-01-24 14:35:00+00:00,50.94,51.39,50.65,51.37,631930.0
2025-01-24 14:40:00+00:00,51.3731,51.45,51.0,51.26,679993.0
2025-01-24 14:45:00+00:00,51.275,51.375,51.05,51.15,534435.0
2025-01-24 14:50:00+00:00,51.15,51.33,51.03,51.0576,364982.0
2025-01-24 14:55:00+00:00,51.07,51.5,51.0686,51.47,489592.0
2025-01-24 15:00:00+00:00,51.48,51.7399,51.17,51.27,817075.0
2025-01-24 15:05:00+00:00,51.29,51.62,51.268,51.55,344389.0
2025-01-24 15:10:00+00:00,51.55,51.63,51.16,51.165,289193.0
2025-01-24 15:15:00+00:00,51.16,51.195,50.86,51.09,454744.0
2025-01-24 15:20:00+00:00,51.08,51.2,50.94,51.1291,303625.0
2025-01-24 15:25:00+00:00,51.1457,51.3,51.01,51.25,234658.0
2025-01-24 15:30:00+00:00,51.25,51.27,50.93,51.03,267353.0
2025-01-24 15:35:00+00:00,51.02,51.08,50.89,50.965,164105.0
