date,open,high,low,close,volume
2024-10-24 10:00:00+00:00,14.85,14.88,14.84,14.84,2412.0
2024-10-24 10:05:00+00:00,14.86,14.87,14.85,14.85,3551.0
2024-10-24 10:10:00+00:00,14.87,14.88,14.86,14.86,4818.0
2024-10-24 10:15:00+00:00,14.85,14.87,14.84,14.87,2091.0
2024-10-24 10:20:00+00:00,14.88,14.89,14.86,14.89,2708.0
2024-10-24 10:25:00+00:00,14.87,14.9,14.87,14.89,2597.0
2024-10-24 10:30:00+00:00,14.88,14.91,14.87,14.91,1760.0
2024-10-24 10:35:00+00:00,14.91,14.91,14.91,14.91,2302.0
2024-10-24 10:40:00+00:00,14.9,14.91,14.9,14.91,1176.0
2024-10-24 10:45:00+00:00,14.92,14.92,14.9,14.91,2109.0
2024-10-24 10:50:00+00:00,14.91,14.91,14.89,14.91,2513.0
2024-10-24 10:55:00+00:00,14.91,14.91,14.91,14.91,1654.0
2024-10-24 11:00:00+00:00,14.9,14.95,14.9,14.94,20878.0
2024-10-24 11:05:00+00:00,14.94,14.94,14.91,14.94,3848.0
2024-10-24 11:10:00+00:00,14.94,14.98,14.94,14.98,14108.0
2024-10-24 11:15:00+00:00,14.96,14.97,14.95,14.95,8071.0
2024-10-24 11:20:00+00:00,14.93,14.93,14.87,14.89,13887.0
2024-10-24 11:25:00+00:00,14.88,14.95,14.88,14.95,3002.0
2024-10-24 11:30:00+00:00,14.94,14.95,14.93,14.94,3769.0
2024-10-24 11:35:00+00:00,14.95,14.95,14.95,14.95,6182.0
2024-10-24 11:40:00+00:00,14.95,14.97,14.95,14.96,6418.0
2024-10-24 11:45:00+00:00,14.95,14.97,14.93,14.97,5619.0
2024-10-24 11:50:00+00:00,14.98,15.09,14.98,15.09,32670.0
2024-10-24 11:55:00+00:00,15.11,15.14,15.03,15.07,33404.0
2024-10-24 12:00:00+00:00,14.94,15.2,14.8601,15.15,181190.0
2024-10-24 12:05:00+00:00,15.14,15.23,15.13,15.19,47536.0
2024-10-24 12:10:00+00:00,15.18,15.18,15.15,15.15,27946.0
2024-10-24 12:15:00+00:00,15.15,15.24,15.15,15.24,32743.0
2024-10-24 12:20:00+00:00,15.24,15.24,15.18,15.2,27452.0
2024-10-24 12:25:00+00:00,15.1999,15.2,15.16,15.17,16795.0
2024-10-24 12:30:00+00:00,15.18,15.19,15.07,15.07,88218.0
