date,open,high,low,close,volume
2024-10-02 10:10:00+00:00,8.86,8.86,8.8,8.81,17000.0
2024-10-02 10:15:00+00:00,8.81,8.89,8.81,8.89,12933.0
2024-10-02 10:20:00+00:00,8.87,8.89,8.86,8.87,3216.0
2024-10-02 10:25:00+00:00,8.86,8.88,8.82,8.82,6500.0
2024-10-02 10:30:00+00:00,8.85,8.96,8.82,8.96,13744.0
2024-10-02 10:35:00+00:00,8.96,9.02,8.95,8.99,17115.0
2024-10-02 10:40:00+00:00,8.93,8.93,8.85,8.85,3784.0
2024-10-02 10:45:00+00:00,8.87,8.88,8.87,8.87,948.0
2024-10-02 10:50:00+00:00,8.88,8.88,8.81,8.81,2214.0
2024-10-02 10:55:00+00:00,8.87,8.88,8.87,8.88,300.0
2024-10-02 11:00:00+00:00,8.89,8.95,8.89,8.93,7535.0
2024-10-02 11:05:00+00:00,8.93,8.93,8.93,8.93,6390.0
2024-10-02 11:10:00+00:00,8.91,8.91,8.83,8.85,7128.0
2024-10-02 11:15:00+00:00,8.85,8.87,8.85,8.87,4837.0
2024-10-02 11:20:00+00:00,8.9,8.91,8.86,8.86,6231.0
2024-10-02 11:30:00+00:00,8.86,8.9,8.86,8.9,1982.0
2024-10-02 11:35:00+00:00,8.92,8.92,8.91,8.91,1178.0
2024-10-02 11:40:00+00:00,8.94,8.95,8.94,8.95,506.0
2024-10-02 11:55:00+00:00,8.94,8.95,8.94,8.95,1054.0
2024-10-02 12:00:00+00:00,8.93,9.1424,8.81,8.94,115503.0
2024-10-02 12:05:00+00:00,8.96,8.96,8.96,8.96,281.0
2024-10-02 12:10:00+00:00,8.94,8.95,8.94,8.95,3772.0
2024-10-02 12:15:00+00:00,8.95,8.96,8.95,8.9595,1442.0
2024-10-02 12:20:00+00:00,8.96,8.97,8.95,8.9558,3228.0
2024-10-02 12:25:00+00:00,8.95,8.95,8.95,8.95,1910.0
2024-10-02 12:30:00+00:00,8.94,8.94,8.93,8.94,7310.0
2024-10-02 12:35:00+00:00,8.94,8.94,8.93,8.9305,1223.0
2024-10-02 12:40:00+00:00,8.94,8.98,8.94,8.98,3328.0
2024-10-02 12:45:00+00:00,8.98,9.06,8.98,9.04,12451.0
2024-10-02 12:50:00+00:00,9.04,9.05,9.0,9.0,7308.0
2024-10-02 12:55:00+00:00,9.0,9.0,8.98,8.98,7373.0
2024-10-02 13:00:00+00:00,8.99,9.0,8.99,9.0,26828.0
2024-10-02 13:05:00+00:00,9.01,9.02,9.01,9.02,2290.0
2024-10-02 13:10:00+00:00,9.03,9.04,9.01,9.02,2405.0
2024-10-02 13:15:00+00:00,9.0205,9.03,8.9909,8.9924,6953.0
2024-10-02 13:20:00+00:00,8.99,9.0,8.99,8.99,12340.0
2024-10-02 13:25:00+00:00,8.99,8.99,8.9106,8.9112,14413.0
2024-10-02 13:30:00+00:00,8.96,9.14,8.8,9.125,842797.0
2024-10-02 13:35:00+00:00,9.1201,9.13,8.985,9.04,336336.0
2024-10-02 13:40:00+00:00,9.04,9.07,8.895,8.9112,248082.0
2024-10-02 13:45:00+00:00,8.915,9.0999,8.91,9.08,319676.0
2024-10-02 13:50:00+00:00,9.08,9.0893,8.97,8.9894,189337.0
2024-10-02 13:55:00+00:00,8.985,9.0393,8.855,8.87,590643.0
2024-10-02 14:00:00+00:00,8.868,9.03,8.8604,9.0,253174.0
2024-10-02 14:05:00+00:00,8.995,9.015,8.93,9.0088,133441.0
2024-10-02 14:10:00+00:00,9.0075,9.0629,8.975,8.98,188523.0
2024-10-02 14:15:00+00:00,8.97,9.0999,8.9588,9.095,160773.0
2024-10-02 14:20:00+00:00,9.095,9.13,9.02,9.04,322799.0
2024-10-02 14:25:00+00:00,9.0399,9.06,8.97,8.9812,154446.0
2024-10-02 14:30:00+00:00,8.995,9.11,8.985,9.085,78505.0
2024-10-02 14:35:00+00:00,9.085,9.11,9.06,9.095,199583.0
2024-10-02 14:40:00+00:00,9.0999,9.175,9.095,9.165,227227.0
2024-10-02 14:45:00+00:00,9.16,9.17,9.11,9.16,109342.0
2024-10-02 14:50:00+00:00,9.1688,9.1688,9.08,9.09,81251.0
2024-10-02 14:55:00+00:00,9.09,9.095,9.0032,9.0112,110813.0
2024-10-02 15:00:00+00:00,9.0146,9.05,9.005,9.045,92694.0
2024-10-02 15:05:00+00:00,9.045,9.0699,9.0,9.02,84475.0
2024-10-02 15:10:00+00:00,9.0109,9.03,8.98,9.02,186048.0
2024-10-02 15:15:00+00:00,9.02,9.05,9.01,9.02,54899.0
