date,open,high,low,close,volume
2025-08-08 09:45:00+00:00,18.66,18.67,18.66,18.67,1540.0
2025-08-08 09:50:00+00:00,18.65,18.67,18.65,18.66,2052.0
2025-08-08 10:05:00+00:00,18.68,18.69,18.62,18.62,11483.0
2025-08-08 10:10:00+00:00,18.62,18.62,18.6,18.62,3559.0
2025-08-08 10:15:00+00:00,18.62,18.65,18.62,18.65,1762.0
2025-08-08 10:20:00+00:00,18.65,18.65,18.62,18.63,2206.0
2025-08-08 10:25:00+00:00,18.61,18.61,18.58,18.58,2974.0
2025-08-08 10:30:00+00:00,18.6,18.6,18.57,18.57,1565.0
2025-08-08 10:35:00+00:00,18.6,18.6,18.55,18.55,2132.0
2025-08-08 10:40:00+00:00,18.55,18.56,18.55,18.56,1367.0
2025-08-08 10:45:00+00:00,18.58,18.58,18.52,18.52,3916.0
2025-08-08 10:50:00+00:00,18.51,18.51,18.49,18.49,1888.0
2025-08-08 10:55:00+00:00,18.53,18.54,18.53,18.54,1019.0
2025-08-08 11:00:00+00:00,18.57,18.579,18.53,18.53,3748.0
2025-08-08 11:05:00+00:00,18.53,18.53,18.49,18.5,3508.0
2025-08-08 11:10:00+00:00,18.51,18.51,18.5,18.51,791.0
2025-08-08 11:15:00+00:00,18.53,18.56,18.53,18.56,1039.0
2025-08-08 11:20:00+00:00,18.56,18.57,18.53,18.53,2588.0
2025-08-08 11:25:00+00:00,18.53,18.579,18.53,18.57,1098.0
2025-08-08 11:30:00+00:00,18.58,18.58,18.58,18.58,1351.0
2025-08-08 11:35:00+00:00,18.59,18.61,18.59,18.59,3717.0
2025-08-08 11:45:00+00:00,18.61,18.62,18.6,18.62,2442.0
2025-08-08 11:50:00+00:00,18.61,18.62,18.61,18.62,1207.0
2025-08-08 12:00:00+00:00,18.49,18.85,18.48,18.6288,138624.0
2025-08-08 12:05:00+00:00,18.63,18.63,18.6197,18.6197,5927.0
2025-08-08 12:10:00+00:00,18.62,18.64,18.61,18.64,1754.0
2025-08-08 12:15:00+00:00,18.61,18.63,18.61,18.62,1387.0
2025-08-08 12:20:00+00:00,18.611,18.62,18.58,18.58,5771.0
2025-08-08 12:25:00+00:00,18.55,18.61,18.54,18.59,7096.0
2025-08-08 12:30:00+00:00,18.58,18.59,18.5,18.52,10788.0
2025-08-08 12:35:00+00:00,18.52,18.5382,18.51,18.52,5036.0
2025-08-08 12:40:00+00:00,18.54,18.55,18.53,18.54,6399.0
2025-08-08 12:45:00+00:00,18.55,18.62,18.55,18.6,4821.0
2025-08-08 12:50:00+00:00,18.57,18.57,18.51,18.52,3870.0
2025-08-08 12:55:00+00:00,18.53,18.53,18.51,18.51,3225.0
2025-08-08 13:00:00+00:00,18.52,18.6,18.52,18.58,9472.0
2025-08-08 13:05:00+00:00,18.58,18.59,18.55,18.56,7036.0
2025-08-08 13:10:00+00:00,18.55,18.59,18.55,18.57,6460.0
2025-08-08 13:15:00+00:00,18.57,18.65,18.55,18.64,44004.0
2025-08-08 13:20:00+00:00,18.64,18.7,18.64,18.6999,31152.0
2025-08-08 13:25:00+00:00,18.71,18.85,18.7,18.83,50361.0
2025-08-08 13:30:00+00:00,18.815,19.06,18.48,18.57,798053.0
2025-08-08 13:35:00+00:00,18.58,18.5999,18.39,18.445,229208.0
2025-08-08 13:40:00+00:00,18.42,18.69,18.31,18.67,373466.0
2025-08-08 13:45:00+00:00,18.68,18.78,18.61,18.6263,257335.0
2025-08-08 13:50:00+00:00,18.63,18.72,18.56,18.65,315727.0
2025-08-08 13:55:00+00:00,18.66,18.67,18.39,18.41,182920.0
2025-08-08 14:00:00+00:00,18.4,18.535,18.3701,18.535,365977.0
2025-08-08 14:05:00+00:00,18.535,18.635,18.49,18.58,382673.0
2025-08-08 14:10:00+00:00,18.57,18.585,18.375,18.43,158376.0
2025-08-08 14:15:00+00:00,18.435,18.53,18.375,18.49,202399.0
2025-08-08 14:20:00+00:00,18.485,18.5,18.395,18.445,165685.0
2025-08-08 14:25:00+00:00,18.44,18.445,18.35,18.38,169725.0
2025-08-08 14:30:00+00:00,18.37,18.39,18.27,18.3,237738.0
2025-08-08 14:35:00+00:00,18.31,18.427,18.2917,18.3199,149270.0
2025-08-08 14:40:00+00:00,18.31,18.385,18.265,18.315,109480.0
2025-08-08 14:45:00+00:00,18.315,18.5,18.31,18.495,205651.0
2025-08-08 14:50:00+00:00,18.49,18.5,18.37,18.4151,87497.0
2025-08-08 14:55:00+00:00,18.41,18.42,18.28,18.3,232159.0
2025-08-08 15:00:00+00:00,18.29,18.335,18.18,18.305,261028.0
2025-08-08 15:05:00+00:00,18.305,18.325,18.16,18.265,308325.0
2025-08-08 15:10:00+00:00,18.265,18.3786,18.23,18.35,128676.0
2025-08-08 15:15:00+00:00,18.3412,18.42,18.305,18.385,104578.0
2025-08-08 15:20:00+00:00,18.395,18.42,18.33,18.4,84775.0
2025-08-08 15:25:00+00:00,18.41,18.46,18.375,18.39,121332.0
2025-08-08 15:30:00+00:00,18.385,18.3881,18.275,18.345,83870.0
2025-08-08 15:35:00+00:00,18.345,18.355,18.2,18.225,103187.0
2025-08-08 15:40:00+00:00,18.22,18.2236,18.13,18.155,206829.0
2025-08-08 15:45:00+00:00,18.155,18.28,18.155,18.24,109508.0
2025-08-08 15:50:00+00:00,18.2325,18.335,18.23,18.3281,120102.0
2025-08-08 15:55:00+00:00,18.325,18.35,18.275,18.29,105563.0
2025-08-08 16:00:00+00:00,18.29,18.48,18.285,18.425,152002.0
2025-08-08 16:05:00+00:00,18.425,18.465,18.385,18.425,76929.0
2025-08-08 16:10:00+00:00,18.425,18.4687,18.4001,18.435,70472.0
2025-08-08 16:15:00+00:00,18.435,18.475,18.385,18.425,76325.0
2025-08-08 16:20:00+00:00,18.43,18.47,18.4,18.415,66039.0
2025-08-08 16:25:00+00:00,18.415,18.44,18.335,18.36,120402.0
2025-08-08 16:30:00+00:00,18.365,18.3799,18.315,18.345,61813.0
2025-08-08 16:35:00+00:00,18.34,18.42,18.34,18.38,88237.0
2025-08-08 16:40:00+00:00,18.3846,18.4,18.33,18.345,45160.0
2025-08-08 16:45:00+00:00,18.3464,18.4165,18.345,18.395,73931.0
2025-08-08 16:50:00+00:00,18.395,18.4,18.3,18.305,67228.0
2025-08-08 16:55:00+00:00,18.305,18.335,18.28,18.3,61003.0
2025-08-08 17:00:00+00:00,18.3079,18.36,18.245,18.35,98435.0
2025-08-08 17:05:00+00:00,18.355,18.41,18.332,18.375,90271.0
2025-08-08 17:10:00+00:00,18.37,18.38,18.32,18.35,48397.0
2025-08-08 17:15:00+00:00,18.3455,18.3455,18.28,18.29,43934.0
2025-08-08 17:20:00+00:00,18.285,18.32,18.25,18.28,77833.0
2025-08-08 17:25:00+00:00,18.28,18.32,18.25,18.275,43550.0
2025-08-08 17:30:00+00:00,18.278,18.375,18.27,18.281,90210.0
2025-08-08 17:35:00+00:00,18.28,18.34,18.28,18.315,77975.0
2025-08-08 17:40:00+00:00,18.315,18.365,18.31,18.3273,62449.0
