date,open,high,low,close,volume
2024-11-21 09:50:00+00:00,338.69,338.8,338.1,338.69,11787.0
2024-11-21 09:55:00+00:00,338.74,339.0,338.66,338.83,12683.0
2024-11-21 10:00:00+00:00,338.64,338.81,338.5,338.81,8928.0
2024-11-21 10:05:00+00:00,338.87,339.88,338.75,339.59,15868.0
2024-11-21 10:10:00+00:00,339.59,339.59,339.11,339.15,9866.0
2024-11-21 10:15:00+00:00,339.15,339.72,339.15,339.4,10584.0
2024-11-21 10:20:00+00:00,339.27,339.6,339.2,339.6,9624.0
2024-11-21 10:25:00+00:00,339.6,339.62,339.34,339.58,6100.0
2024-11-21 10:30:00+00:00,339.75,339.83,339.57,339.57,6940.0
2024-11-21 10:35:00+00:00,339.57,340.0,339.57,339.98,12270.0
2024-11-21 10:40:00+00:00,339.82,339.87,339.74,339.87,5743.0
2024-11-21 10:45:00+00:00,340.0,340.1,339.5,339.62,7157.0
2024-11-21 10:50:00+00:00,339.4,339.66,339.3,339.3,9994.0
2024-11-21 10:55:00+00:00,339.2,339.3,339.08,339.27,9898.0
2024-11-21 11:00:00+00:00,339.22,340.1,339.22,339.91,11038.0
2024-11-21 11:05:00+00:00,339.88,340.39,339.73,340.08,11362.0
2024-11-21 11:10:00+00:00,340.04,340.32,339.97,340.07,9219.0
2024-11-21 11:15:00+00:00,339.98,340.35,339.98,340.27,7431.0
2024-11-21 11:20:00+00:00,340.07,340.67,340.07,340.45,13792.0
2024-11-21 11:25:00+00:00,340.5,340.88,340.48,340.8,15806.0
2024-11-21 11:30:00+00:00,340.74,340.95,340.39,340.89,13524.0
2024-11-21 11:35:00+00:00,340.97,341.07,340.7,340.9,20281.0
2024-11-21 11:40:00+00:00,340.88,341.12,340.7,341.12,16679.0
2024-11-21 11:45:00+00:00,341.07,341.3,340.94,340.94,12904.0
2024-11-21 11:50:00+00:00,341.0,341.13,340.85,341.06,12027.0
2024-11-21 11:55:00+00:00,341.06,341.13,340.79,341.0,8781.0
2024-11-21 12:00:00+00:00,340.9,341.45,340.43,341.45,45447.0
2024-11-21 12:05:00+00:00,341.43,341.67,341.0,341.161,30275.0
2024-11-21 12:10:00+00:00,341.11,341.48,341.11,341.2,16048.0
2024-11-21 12:15:00+00:00,341.38,342.13,341.38,342.13,39851.0
2024-11-21 12:20:00+00:00,342.1,342.18,341.7,341.7,30382.0
2024-11-21 12:25:00+00:00,341.97,342.13,341.85,342.0,18038.0
2024-11-21 12:30:00+00:00,342.07,342.4,341.97,342.18,36697.0
2024-11-21 12:35:00+00:00,342.12,342.23,341.34,341.601,27515.0
2024-11-21 12:40:00+00:00,341.83,342.47,341.83,342.1,22443.0
2024-11-21 12:45:00+00:00,342.07,342.15,341.49,341.57,16995.0
2024-11-21 12:50:00+00:00,341.64,341.73,341.33,341.58,14436.0
2024-11-21 12:55:00+00:00,341.55,341.85,341.55,341.55,9987.0
2024-11-21 13:00:00+00:00,341.29,342.7,337.33,341.6385,274541.0
2024-11-21 13:05:00+00:00,341.62,341.63,341.0,341.01,33988.0
2024-11-21 13:10:00+00:00,341.09,341.37,341.01,341.1044,45221.0
2024-11-21 13:15:00+00:00,341.1,341.42,341.0306,341.16,33442.0
2024-11-21 13:20:00+00:00,341.25,341.51,340.81,341.51,72315.0
2024-11-21 13:25:00+00:00,341.65,342.0,341.5701,341.9,60381.0
2024-11-21 13:30:00+00:00,341.9,343.3,341.6738,343.3,120509.0
2024-11-21 13:35:00+00:00,343.28,344.12,342.9129,343.17,174899.0
2024-11-21 13:40:00+00:00,343.1115,343.6949,342.86,342.86,74888.0
2024-11-21 13:45:00+00:00,342.91,342.95,342.03,342.58,75029.0
2024-11-21 13:50:00+00:00,342.59,342.83,342.31,342.7,36637.0
2024-11-21 13:55:00+00:00,342.75,342.9,342.1912,342.42,43458.0
2024-11-21 14:00:00+00:00,342.65,343.37,342.63,343.08,74152.0
2024-11-21 14:05:00+00:00,343.1358,343.279,342.8,342.997,38862.0
2024-11-21 14:10:00+00:00,342.9,343.0,342.504,342.85,41739.0
2024-11-21 14:15:00+00:00,342.9999,343.2,342.76,343.0001,54410.0
2024-11-21 14:20:00+00:00,343.1478,343.64,343.08,343.64,53989.0
2024-11-21 14:25:00+00:00,343.6,344.38,343.55,343.81,87119.0
2024-11-21 14:30:00+00:00,343.81,347.4,343.49,345.1838,2854334.0
2024-11-21 14:35:00+00:00,345.215,346.34,338.6,339.6425,2337828.0
2024-11-21 14:40:00+00:00,339.673,343.7,338.94,343.56,1620473.0
2024-11-21 14:45:00+00:00,343.5406,347.13,343.0801,346.7972,2115605.0
2024-11-21 14:50:00+00:00,346.79,347.9899,343.02,344.0987,2490997.0
2024-11-21 14:55:00+00:00,344.07,345.55,343.2,344.98,1293597.0
2024-11-21 15:00:00+00:00,345.0045,345.161,342.11,342.819,1162107.0
2024-11-21 15:05:00+00:00,342.92,343.1799,341.33,342.4075,1117107.0
2024-11-21 15:10:00+00:00,342.35,345.3599,341.73,345.12,1429228.0
2024-11-21 15:15:00+00:00,345.1591,345.28,342.95,343.31,774010.0
2024-11-21 15:20:00+00:00,343.3001,344.1985,341.5,341.6924,950738.0
2024-11-21 15:25:00+00:00,341.67,342.0399,336.78,337.19,2093090.0
2024-11-21 15:30:00+00:00,337.21,338.7999,336.7106,338.44,1251944.0
2024-11-21 15:35:00+00:00,338.37,339.45,335.4,335.4,1447938.0
2024-11-21 15:40:00+00:00,335.4543,338.3159,335.28,338.1911,1180562.0
2024-11-21 15:45:00+00:00,338.29,340.59,338.22,339.895,1226288.0
