date,open,high,low,close,volume
2026-06-17 10:05:00+00:00,31.62,31.62,31.58,31.6,10000.0
2026-06-17 10:10:00+00:00,31.6,31.65,31.6,31.65,1413.0
2026-06-17 10:15:00+00:00,31.62,31.62,31.62,31.62,100.0
2026-06-17 10:20:00+00:00,31.61,31.63,31.6,31.6,1856.0
2026-06-17 10:30:00+00:00,31.6,31.66,31.6,31.6,1282.0
2026-06-17 10:35:00+00:00,31.6042,31.6042,31.6042,31.6042,252.0
2026-06-17 10:40:00+00:00,31.6,31.68,31.6,31.6,2106.0
2026-06-17 10:45:00+00:00,31.61,31.61,31.6,31.6,386.0
2026-06-17 10:50:00+00:00,31.62,31.62,31.6,31.61,1412.0
2026-06-17 10:55:00+00:00,31.6,31.6,31.58,31.58,2091.0
2026-06-17 11:00:00+00:00,31.5898,31.61,31.57,31.61,3600.0
2026-06-17 11:05:00+00:00,31.62,31.65,31.6,31.65,722.0
2026-06-17 11:10:00+00:00,31.71,31.71,31.63,31.66,2243.0
2026-06-17 11:15:00+00:00,31.67,31.71,31.63,31.71,4140.0
2026-06-17 11:20:00+00:00,31.7,31.71,31.7,31.71,536.0
2026-06-17 11:25:00+00:00,31.7,31.7,31.7,31.7,617.0
2026-06-17 11:30:00+00:00,31.68,31.68,31.631,31.631,777.0
2026-06-17 11:35:00+00:00,31.64,31.64,31.51,31.5217,7368.0
2026-06-17 11:40:00+00:00,31.57,31.57,31.57,31.57,207.0
2026-06-17 11:45:00+00:00,31.55,31.63,31.52,31.63,13364.0
2026-06-17 11:50:00+00:00,31.65,31.65,31.61,31.61,3051.0
2026-06-17 11:55:00+00:00,31.61,31.66,31.61,31.6495,13443.0
2026-06-17 12:00:00+00:00,31.63,31.65,31.6,31.65,1902.0
2026-06-17 12:05:00+00:00,31.65,31.6565,31.62,31.62,2538.0
2026-06-17 12:10:00+00:00,31.5986,31.68,31.5986,31.61,2584.0
2026-06-17 12:15:00+00:00,31.6581,31.6585,31.53,31.53,4845.0
