date,open,high,low,close,volume
2024-08-26 09:55:00+00:00,31.78,31.78,31.76,31.76,308.0
2024-08-26 10:00:00+00:00,31.76,31.77,31.75,31.76,1951.0
2024-08-26 10:05:00+00:00,31.76,31.76,31.76,31.76,762.0
2024-08-26 10:10:00+00:00,31.77,31.77,31.76,31.76,1811.0
2024-08-26 10:15:00+00:00,31.78,31.78,31.78,31.78,1326.0
2024-08-26 10:20:00+00:00,31.76,31.77,31.76,31.76,1744.0
2024-08-26 10:25:00+00:00,31.77,31.77,31.76,31.76,579.0
2024-08-26 10:30:00+00:00,31.77,31.77,31.73,31.73,2107.0
2024-08-26 10:35:00+00:00,31.73,31.74,31.72,31.73,3740.0
2024-08-26 10:40:00+00:00,31.74,31.81,31.74,31.81,13018.0
2024-08-26 10:45:00+00:00,31.8,31.81,31.8,31.81,2490.0
2024-08-26 10:50:00+00:00,31.81,31.82,31.8,31.8,681.0
2024-08-26 10:55:00+00:00,31.81,31.81,31.8,31.8,2250.0
2024-08-26 11:00:00+00:00,31.81,31.82,31.72,31.72,20865.0
2024-08-26 11:05:00+00:00,31.71,31.71,31.66,31.68,10109.0
2024-08-26 11:10:00+00:00,31.67,31.7,31.66,31.7,6146.0
2024-08-26 11:15:00+00:00,31.69,31.72,31.69,31.7,4589.0
2024-08-26 11:20:00+00:00,31.7,31.7,31.7,31.7,2621.0
2024-08-26 11:25:00+00:00,31.7,31.709,31.7,31.709,1023.0
2024-08-26 11:35:00+00:00,31.69,31.69,31.68,31.68,1916.0
2024-08-26 11:40:00+00:00,31.68,31.68,31.68,31.68,1918.0
2024-08-26 11:45:00+00:00,31.66,31.66,31.64,31.64,3764.0
2024-08-26 11:50:00+00:00,31.65,31.65,31.64,31.64,3794.0
2024-08-26 11:55:00+00:00,31.65,31.65,31.63,31.63,5251.0
2024-08-26 12:00:00+00:00,31.74,31.89,31.55,31.55,164276.0
2024-08-26 12:05:00+00:00,31.54,31.55,31.5,31.55,36859.0
2024-08-26 12:10:00+00:00,31.55,31.6,31.54,31.57,9508.0
2024-08-26 12:15:00+00:00,31.56,31.57,31.52,31.55,10021.0
2024-08-26 12:20:00+00:00,31.54,31.56,31.51,31.51,24999.0
2024-08-26 12:25:00+00:00,31.52,31.5295,31.5,31.5,27220.0
2024-08-26 12:30:00+00:00,31.5,31.55,31.5,31.53,24641.0
2024-08-26 12:35:00+00:00,31.54,31.58,31.52,31.5336,28052.0
2024-08-26 12:40:00+00:00,31.53,31.56,31.5,31.5,26240.0
2024-08-26 12:45:00+00:00,31.5,31.5001,31.42,31.46,78662.0
2024-08-26 12:50:00+00:00,31.4595,31.48,31.44,31.48,16934.0
2024-08-26 12:55:00+00:00,31.46,31.4798,31.39,31.39,36015.0
2024-08-26 13:00:00+00:00,31.39,31.41,31.37,31.3701,38141.0
2024-08-26 13:05:00+00:00,31.38,31.39,31.3,31.3299,40225.0
2024-08-26 13:10:00+00:00,31.33,31.43,31.33,31.4,53287.0
2024-08-26 13:15:00+00:00,31.39,31.4,31.35,31.3692,19399.0
2024-08-26 13:20:00+00:00,31.37,31.4,31.32,31.331,58157.0
2024-08-26 13:25:00+00:00,31.3421,31.42,31.26,31.42,46882.0
2024-08-26 13:30:00+00:00,31.43,31.74,31.36,31.535,2249902.0
2024-08-26 13:35:00+00:00,31.5271,31.6899,31.43,31.525,798274.0
2024-08-26 13:40:00+00:00,31.525,31.55,31.29,31.37,889077.0
2024-08-26 13:45:00+00:00,31.3769,31.3769,31.09,31.14,1550268.0
2024-08-26 13:50:00+00:00,31.145,31.15,30.84,30.855,2082439.0
2024-08-26 13:55:00+00:00,30.86,31.05,30.79,30.96,1483400.0
2024-08-26 14:00:00+00:00,30.965,31.12,30.93,31.1,819865.0
2024-08-26 14:05:00+00:00,31.1006,31.2,31.055,31.16,751796.0
2024-08-26 14:10:00+00:00,31.16,31.2452,31.06,31.22,695641.0
2024-08-26 14:15:00+00:00,31.22,31.29,31.12,31.165,540474.0
2024-08-26 14:20:00+00:00,31.165,31.2,31.09,31.1,631771.0
2024-08-26 14:25:00+00:00,31.11,31.1699,31.0,31.005,584241.0
2024-08-26 14:30:00+00:00,31.0,31.04,30.89,30.915,680701.0
2024-08-26 14:35:00+00:00,30.915,30.985,30.83,30.835,532963.0
2024-08-26 14:40:00+00:00,30.84,31.11,30.805,31.085,581370.0
2024-08-26 14:45:00+00:00,31.08,31.24,31.08,31.1687,569278.0
2024-08-26 14:50:00+00:00,31.16,31.21,31.12,31.1543,316969.0
2024-08-26 14:55:00+00:00,31.155,31.26,31.1505,31.25,419167.0
2024-08-26 15:00:00+00:00,31.25,31.27,31.17,31.175,280169.0
2024-08-26 15:05:00+00:00,31.175,31.21,31.145,31.2,330282.0
2024-08-26 15:10:00+00:00,31.205,31.21,31.12,31.19,286927.0
2024-08-26 15:15:00+00:00,31.185,31.19,31.1,31.145,276471.0
2024-08-26 15:20:00+00:00,31.145,31.27,31.14,31.25,341271.0
2024-08-26 15:25:00+00:00,31.2401,31.2401,31.15,31.165,222541.0
2024-08-26 15:30:00+00:00,31.165,31.175,31.1249,31.17,221156.0
2024-08-26 15:35:00+00:00,31.165,31.18,31.135,31.165,198680.0
2024-08-26 15:40:00+00:00,31.165,31.2,31.1,31.105,269376.0
2024-08-26 15:45:00+00:00,31.105,31.1099,31.02,31.095,297187.0
2024-08-26 15:50:00+00:00,31.095,31.1,30.99,31.025,305626.0
2024-08-26 15:55:00+00:00,31.025,31.03,30.95,30.985,294619.0
2024-08-26 16:00:00+00:00,30.985,31.085,30.9626,31.025,331595.0
2024-08-26 16:05:00+00:00,31.03,31.0491,30.96,30.975,208648.0
2024-08-26 16:10:00+00:00,30.98,31.01,30.95,30.97,201961.0
2024-08-26 16:15:00+00:00,30.96,31.04,30.96,31.015,230764.0
2024-08-26 16:20:00+00:00,31.0103,31.09,31.0,31.05,247234.0
2024-08-26 16:25:00+00:00,31.0582,31.09,31.04,31.066,151392.0
2024-08-26 16:30:00+00:00,31.065,31.08,31.01,31.0503,194375.0
2024-08-26 16:35:00+00:00,31.05,31.055,30.9801,30.9901,147192.0
2024-08-26 16:40:00+00:00,31.0,31.02,30.96,31.02,234131.0
2024-08-26 16:45:00+00:00,31.02,31.02,30.975,31.005,192953.0
2024-08-26 16:50:00+00:00,31.0001,31.03,30.95,30.965,313782.0
2024-08-26 16:55:00+00:00,30.9699,31.015,30.96,30.995,200387.0
2024-08-26 17:00:00+00:00,30.995,31.015,30.955,30.9863,191224.0
2024-08-26 17:05:00+00:00,30.99,30.99,30.91,30.93,199393.0
2024-08-26 17:10:00+00:00,30.93,31.02,30.89,31.005,423392.0
2024-08-26 17:15:00+00:00,31.005,31.04,30.95,30.9799,218583.0
2024-08-26 17:20:00+00:00,30.975,31.02,30.97,31.01,114062.0
2024-08-26 17:25:00+00:00,31.01,31.06,31.0,31.005,249031.0
2024-08-26 17:30:00+00:00,31.005,31.02,30.96,30.965,149258.0
2024-08-26 17:35:00+00:00,30.965,30.99,30.895,30.9,264451.0
2024-08-26 17:40:00+00:00,30.905,30.95,30.9,30.9462,199773.0
2024-08-26 17:45:00+00:00,30.9499,30.9499,30.865,30.87,192618.0
2024-08-26 17:50:00+00:00,30.865,30.9,30.85,30.85,183890.0
2024-08-26 17:55:00+00:00,30.85,30.9,30.84,30.89,190523.0
2024-08-26 18:00:00+00:00,30.89,30.9481,30.87,30.9,180105.0
2024-08-26 18:05:00+00:00,30.905,30.915,30.835,30.86,166777.0
2024-08-26 18:10:00+00:00,30.865,30.94,30.82,30.9272,196983.0
2024-08-26 18:15:00+00:00,30.925,30.93,30.89,30.895,124741.0
2024-08-26 18:20:00+00:00,30.895,30.96,30.895,30.94,157937.0
2024-08-26 18:25:00+00:00,30.931,30.96,30.91,30.955,129180.0
2024-08-26 18:30:00+00:00,30.955,30.98,30.91,30.955,247410.0
2024-08-26 18:35:00+00:00,30.9599,31.0,30.9401,30.97,210556.0
2024-08-26 18:40:00+00:00,30.975,31.005,30.96,30.985,137947.0
2024-08-26 18:45:00+00:00,30.9843,31.0,30.93,30.94,210247.0
2024-08-26 18:50:00+00:00,30.945,30.95,30.91,30.925,174048.0
2024-08-26 18:55:00+00:00,30.925,30.995,30.92,30.99,212814.0
2024-08-26 19:00:00+00:00,30.985,31.03,30.97,31.005,476998.0
2024-08-26 19:05:00+00:00,31.0001,31.01,30.955,30.96,227000.0
2024-08-26 19:10:00+00:00,30.9699,31.0,30.95,30.985,198058.0
2024-08-26 19:15:00+00:00,30.9801,30.9899,30.92,30.965,207163.0
2024-08-26 19:20:00+00:00,30.9677,30.9795,30.92,30.9395,198120.0
2024-08-26 19:25:00+00:00,30.94,30.96,30.91,30.91,202436.0
2024-08-26 19:30:00+00:00,30.91,30.94,30.88,30.895,349954.0
2024-08-26 19:35:00+00:00,30.895,30.9,30.855,30.87,370772.0
2024-08-26 19:40:00+00:00,30.869,30.8999,30.855,30.865,363906.0
2024-08-26 19:45:00+00:00,30.865,30.88,30.84,30.845,545222.0
2024-08-26 19:50:00+00:00,30.85,30.89,30.84,30.8401,809465.0
2024-08-26 19:55:00+00:00,30.85,30.88,30.83,30.85,1177449.0
2024-08-26 20:00:00+00:00,30.85,30.88,30.84,30.86,1875932.0
2024-08-26 20:05:00+00:00,30.8501,30.86,30.83,30.84,20144.0
2024-08-26 20:10:00+00:00,30.83,30.83,30.79,30.81,46935.0
2024-08-26 20:15:00+00:00,30.79,30.81,30.74,30.7402,39579.0
2024-08-26 20:20:00+00:00,30.76,30.77,30.74,30.76,13567.0
2024-08-26 20:25:00+00:00,30.74,30.74,30.6802,30.7002,73411.0
2024-08-26 20:30:00+00:00,30.7,30.7,30.64,30.6406,28704.0
2024-08-26 20:35:00+00:00,30.6599,30.66,30.64,30.65,7199.0
2024-08-26 20:40:00+00:00,30.65,30.72,30.63,30.69,19106.0
2024-08-26 20:45:00+00:00,30.68,30.73,30.6706,30.7105,15672.0
2024-08-26 20:50:00+00:00,30.72,30.73,30.69,30.73,8725.0
2024-08-26 20:55:00+00:00,30.73,30.73,30.71,30.72,3266.0
2024-08-26 21:00:00+00:00,30.71,30.72,30.7,30.71,4678.0
2024-08-26 21:05:00+00:00,30.7,30.72,30.7,30.7,8394.0
2024-08-26 21:10:00+00:00,30.71,30.72,30.71,30.72,4219.0
2024-08-26 21:15:00+00:00,30.7101,30.7204,30.65,30.66,9340.0
2024-08-26 21:20:00+00:00,30.66,30.68,30.66,30.67,2581.0
2024-08-26 21:25:00+00:00,30.71,30.71,30.69,30.7088,3546.0
2024-08-26 21:30:00+00:00,30.7083,30.7197,30.68,30.7197,2121.0
2024-08-26 21:35:00+00:00,30.71,30.73,30.71,30.73,10516.0
2024-08-26 21:40:00+00:00,30.73,30.7395,30.67,30.67,6108.0
2024-08-26 21:45:00+00:00,30.69,30.69,30.6804,30.6804,2444.0
2024-08-26 21:50:00+00:00,30.6805,30.7,30.67,30.67,10886.0
2024-08-26 21:55:00+00:00,30.6704,30.7,30.66,30.66,11858.0
2024-08-26 22:00:00+00:00,30.67,30.67,30.65,30.65,7335.0
2024-08-26 22:05:00+00:00,30.66,30.67,30.64,30.66,9245.0
2024-08-26 22:10:00+00:00,30.67,30.67,30.64,30.64,9741.0
2024-08-26 22:15:00+00:00,30.64,30.6985,30.64,30.6985,13611.0
2024-08-26 22:20:00+00:00,30.7,30.74,30.69,30.7397,19310.0
2024-08-26 22:25:00+00:00,30.74,30.75,30.72,30.72,6433.0
