date,open,high,low,close,volume
2024-05-20,2.950000047683716,3.0199999809265137,2.859999895095825,3.009999990463257,7960700
2024-05-21,2.9600000381469727,3.009999990463257,2.9100000858306885,2.9600000381469727,6244700
2024-05-22,2.940000057220459,3.0199999809265137,2.940000057220459,2.9800000190734863,5508500
2024-05-23,2.990000009536743,3.009999990463257,2.8299999237060547,2.8399999141693115,8203600
2024-05-24,2.859999895095825,2.9200000762939453,2.8499999046325684,2.880000114440918,4188500
2024-05-28,2.930000066757202,2.940000057220459,2.819999933242798,2.8499999046325684,8518300
2024-05-29,2.799999952316284,2.859999895095825,2.740000009536743,2.75,7539500
2024-05-30,2.7799999713897705,2.809999942779541,2.740000009536743,2.7899999618530273,3740300
2024-05-31,2.799999952316284,2.8299999237060547,2.740000009536743,2.7899999618530273,3995900
2024-06-03,2.9200000762939453,2.950000047683716,2.7699999809265137,2.7899999618530273,11345400
2024-06-04,2.759999990463257,2.7799999713897705,2.700000047683716,2.7100000381469727,5954200
2024-06-05,2.7300000190734863,2.819999933242798,2.7200000286102295,2.7899999618530273,5502700
2024-06-06,2.7799999713897705,2.930000066757202,2.759999990463257,2.809999942779541,16065500
2024-06-07,2.759999990463257,2.8499999046325684,2.6600000858306885,2.680000066757202,15260900
2024-06-10,2.6600000858306885,2.740000009536743,2.6500000953674316,2.7300000190734863,5706300
2024-06-11,2.690000057220459,2.759999990463257,2.6600000858306885,2.759999990463257,4811400
2024-06-12,2.759999990463257,2.869999885559082,2.759999990463257,2.7699999809265137,7959200
2024-06-13,2.7699999809265137,2.7799999713897705,2.509999990463257,2.5199999809265137,14143200
2024-06-14,2.509999990463257,2.5299999713897705,2.299999952316284,2.3399999141693115,27284500
2024-06-17,2.3399999141693115,2.369999885559082,2.25,2.299999952316284,19255000
2024-06-18,2.319999933242798,2.3499999046325684,2.2300000190734863,2.2899999618530273,12528800
2024-06-20,2.299999952316284,2.369999885559082,2.259999990463257,2.319999933242798,11824100
2024-06-21,2.3399999141693115,2.380000114440918,2.2799999713897705,2.299999952316284,61328100
2024-06-24,2.3299999237060547,2.359999895095825,2.2200000286102295,2.259999990463257,10423000
2024-06-25,2.25,2.2899999618530273,2.2300000190734863,2.240000009536743,6294000
2024-06-26,2.25,2.25,2.200000047683716,2.2100000381469727,12676800
2024-06-27,2.299999952316284,2.5799999237060547,2.2799999713897705,2.450000047683716,34439600
2024-06-28,2.430000066757202,2.5399999618530273,2.4100000858306885,2.4800000190734863,9815700
2024-07-01,2.4700000286102295,2.5,2.380000114440918,2.4200000762939453,5425000
2024-07-02,2.4100000858306885,2.4800000190734863,2.380000114440918,2.450000047683716,5624300
2024-07-03,2.440000057220459,2.5299999713897705,2.4200000762939453,2.490000009536743,3293800
2024-07-05,2.509999990463257,2.5899999141693115,2.490000009536743,2.5,7414700
2024-07-08,2.509999990463257,2.5199999809265137,2.390000104904175,2.430000066757202,7176400
