symbol,timestamp,open,high,low,close,volume,trade_count,vwap
WULF,2026-01-09 00:00:00+00:00,12.8793,12.8793,12.8793,12.8793,900.0,1.0,12.8793
WULF,2026-01-09 00:10:00+00:00,12.87,12.87,12.87,12.87,435.0,5.0,12.87
WULF,2026-01-09 00:15:00+00:00,12.84,12.84,12.84,12.84,200.0,2.0,12.84
WULF,2026-01-09 00:20:00+00:00,12.8744,12.8744,12.8744,12.8744,341.0,2.0,12.8744
WULF,2026-01-09 00:25:00+00:00,12.8784,12.88,12.84,12.84,300.0,3.0,12.866133
WULF,2026-01-09 00:30:00+00:00,12.8783,12.8783,12.85,12.86,3361.0,6.0,12.863406
WULF,2026-01-09 00:40:00+00:00,12.86,12.86,12.86,12.86,150.0,1.0,12.86
WULF,2026-01-09 00:45:00+00:00,12.86,12.88,12.85,12.88,10339.0,6.0,12.879252
WULF,2026-01-09 00:50:00+00:00,12.88,12.88,12.88,12.88,10010.0,2.0,12.88
WULF,2026-01-09 00:55:00+00:00,12.83,12.88,12.83,12.88,2477.0,18.0,12.861539
WULF,2026-01-09 09:10:00+00:00,12.84,12.84,12.84,12.84,370.0,21.0,12.84
WULF,2026-01-09 09:20:00+00:00,12.84,12.84,12.84,12.84,158.0,2.0,12.84
WULF,2026-01-09 09:45:00+00:00,12.87,12.89,12.87,12.89,420.0,4.0,12.876844
WULF,2026-01-09 09:50:00+00:00,12.87,12.87,12.87,12.87,100.0,1.0,12.87
WULF,2026-01-09 10:10:00+00:00,12.87,12.87,12.87,12.87,201.0,4.0,12.87
WULF,2026-01-09 10:25:00+00:00,12.9,12.9,12.9,12.9,424.0,5.0,12.9
WULF,2026-01-09 10:30:00+00:00,12.9,12.9,12.9,12.9,145.0,1.0,12.9
WULF,2026-01-09 10:35:00+00:00,12.93,12.93,12.93,12.93,444.0,5.0,12.93
WULF,2026-01-09 11:20:00+00:00,12.94,12.95,12.94,12.95,1215.0,14.0,12.947986
WULF,2026-01-09 11:30:00+00:00,12.94,12.96,12.94,12.96,2654.0,8.0,12.949478
WULF,2026-01-09 11:35:00+00:00,12.95,12.96,12.95,12.96,2478.0,11.0,12.955679
WULF,2026-01-09 11:45:00+00:00,12.95,12.95,12.95,12.95,180.0,3.0,12.95
WULF,2026-01-09 11:50:00+00:00,12.94,12.94,12.94,12.94,120.0,1.0,12.94
WULF,2026-01-09 11:55:00+00:00,12.93,12.94,12.93,12.94,245.0,4.0,12.935192
WULF,2026-01-09 12:00:00+00:00,12.96,12.97,12.95,12.95,7020.0,15.0,12.967122
WULF,2026-01-09 12:15:00+00:00,12.94,12.94,12.93,12.93,2766.0,22.0,12.933271
WULF,2026-01-09 12:30:00+00:00,12.95,12.96,12.95,12.96,2428.0,5.0,12.954168
WULF,2026-01-09 12:35:00+00:00,12.98,12.99,12.98,12.99,3301.0,18.0,12.989657
WULF,2026-01-09 12:40:00+00:00,12.99,13.0,12.99,12.99,4477.0,26.0,12.997236
WULF,2026-01-09 12:45:00+00:00,13.0,13.0,13.0,13.0,1089.0,7.0,13.0
WULF,2026-01-09 12:50:00+00:00,13.04,13.11,13.04,13.1,14346.0,122.0,13.09318
WULF,2026-01-09 12:55:00+00:00,13.1,13.11,13.1,13.11,4674.0,17.0,13.105138
WULF,2026-01-09 13:00:00+00:00,12.6,13.12,12.6,13.1036,46307.0,250.0,12.993579
WULF,2026-01-09 13:05:00+00:00,13.0,13.12,13.0,13.12,38982.0,60.0,13.085962
WULF,2026-01-09 13:10:00+00:00,13.109,13.12,13.1,13.12,9246.0,35.0,13.112335
WULF,2026-01-09 13:15:00+00:00,13.12,13.12,13.1,13.11,6241.0,33.0,13.101734
WULF,2026-01-09 13:20:00+00:00,13.11,13.1297,13.1,13.1234,7976.0,39.0,13.11739
WULF,2026-01-09 13:25:00+00:00,13.12,13.12,13.1,13.1,5828.0,17.0,13.102524
WULF,2026-01-09 13:30:00+00:00,13.1,13.13,13.1,13.13,7706.0,41.0,13.107279
WULF,2026-01-09 13:35:00+00:00,13.13,13.15,13.13,13.15,4403.0,32.0,13.145308
WULF,2026-01-09 13:40:00+00:00,13.12,13.17,13.12,13.1667,3339.0,37.0,13.146822
