date,open,high,low,close,volume
2025-04-28 10:40:00+00:00,179.0,179.0,179.0,179.0,223.0
2025-04-28 10:50:00+00:00,178.8,178.8,178.8,178.8,243.0
2025-04-28 11:45:00+00:00,179.3,179.3,179.3,179.3,594.0
2025-04-28 12:00:00+00:00,178.98,179.5,178.9,179.5,1799.0
2025-04-28 12:05:00+00:00,178.35,178.35,178.35,178.35,281.0
2025-04-28 12:10:00+00:00,178.46,178.48,178.46,178.48,211.0
2025-04-28 12:15:00+00:00,178.75,178.75,178.75,178.75,485.0
2025-04-28 12:20:00+00:00,180.0164,180.0164,180.0164,180.0164,602.0
2025-04-28 12:45:00+00:00,179.49,179.49,179.49,179.49,560.0
2025-04-28 12:50:00+00:00,179.7399,179.7399,179.7399,179.7399,924.0
2025-04-28 12:55:00+00:00,179.73,179.73,179.73,179.73,215.0
2025-04-28 13:25:00+00:00,179.06,179.18,178.92,178.92,2487.0
2025-04-28 13:30:00+00:00,178.62,180.395,178.09,178.67,135954.0
2025-04-28 13:35:00+00:00,178.66,179.685,178.66,179.52,44579.0
2025-04-28 13:40:00+00:00,179.68,180.73,179.68,180.73,47636.0
2025-04-28 13:45:00+00:00,180.63,180.86,180.15,180.52,51615.0
2025-04-28 13:50:00+00:00,180.475,180.545,180.0,180.265,35603.0
2025-04-28 13:55:00+00:00,180.23,180.3225,179.63,179.76,29288.0
2025-04-28 14:00:00+00:00,179.82,180.56,179.425,180.52,29015.0
2025-04-28 14:05:00+00:00,180.445,180.76,180.27,180.66,37472.0
2025-04-28 14:10:00+00:00,180.655,181.1,180.61,180.97,31543.0
2025-04-28 14:15:00+00:00,180.9,181.0411,180.71,180.74,24997.0
2025-04-28 14:20:00+00:00,180.72,181.25,180.63,181.21,30385.0
2025-04-28 14:25:00+00:00,181.2759,181.43,180.91,181.15,36141.0
2025-04-28 14:30:00+00:00,181.176,181.22,180.59,180.924,115853.0
2025-04-28 14:35:00+00:00,180.97,181.65,180.92,181.49,36387.0
2025-04-28 14:40:00+00:00,181.49,181.55,180.9,181.125,17816.0
2025-04-28 14:45:00+00:00,181.125,181.56,181.07,181.53,34646.0
