date,open,high,low,close,volume
2026-07-07 09:55:00+00:00,15.56,15.5685,15.55,15.565,1399.0
2026-07-07 10:00:00+00:00,15.58,15.65,15.58,15.6,7020.0
2026-07-07 10:05:00+00:00,15.62,15.62,15.58,15.61,2871.0
2026-07-07 10:10:00+00:00,15.6,15.6,15.6,15.6,347.0
2026-07-07 10:20:00+00:00,15.6584,15.6584,15.5731,15.5731,2759.0
2026-07-07 10:25:00+00:00,15.6469,15.6469,15.6,15.6,5844.0
2026-07-07 10:30:00+00:00,15.6,15.6,15.55,15.56,4845.0
2026-07-07 10:35:00+00:00,15.59,15.59,15.55,15.55,358.0
2026-07-07 10:45:00+00:00,15.57,15.57,15.54,15.54,2802.0
2026-07-07 10:55:00+00:00,15.53,15.53,15.53,15.53,160.0
2026-07-07 11:00:00+00:00,15.54,15.54,15.46,15.47,39029.0
2026-07-07 11:05:00+00:00,15.49,15.5,15.4632,15.48,9667.0
2026-07-07 11:10:00+00:00,15.48,15.54,15.48,15.4901,43654.0
2026-07-07 11:15:00+00:00,15.4698,15.5,15.4698,15.5,4124.0
2026-07-07 11:20:00+00:00,15.5252,15.53,15.485,15.53,2469.0
2026-07-07 11:25:00+00:00,15.5397,15.56,15.4995,15.52,15615.0
2026-07-07 11:30:00+00:00,15.51,15.549,15.49,15.4947,6985.0
2026-07-07 11:35:00+00:00,15.5297,15.57,15.5,15.57,8126.0
2026-07-07 11:40:00+00:00,15.52,15.54,15.51,15.51,1220.0
2026-07-07 11:45:00+00:00,15.55,15.6,15.55,15.5981,5315.0
2026-07-07 11:50:00+00:00,15.5996,15.6,15.56,15.5665,6332.0
2026-07-07 11:55:00+00:00,15.57,15.5992,15.54,15.5992,466.0
2026-07-07 12:00:00+00:00,15.6,15.6174,15.58,15.59,5054.0
2026-07-07 12:05:00+00:00,15.5951,15.77,15.5951,15.77,17338.0
2026-07-07 12:10:00+00:00,15.77,15.77,15.68,15.75,10032.0
2026-07-07 12:15:00+00:00,15.6815,15.74,15.66,15.6991,19957.0
2026-07-07 12:20:00+00:00,15.6648,15.6998,15.66,15.69,26741.0
2026-07-07 12:25:00+00:00,15.7,15.7,15.6675,15.6675,6174.0
2026-07-07 12:30:00+00:00,15.67,15.6796,15.63,15.63,13779.0
2026-07-07 12:35:00+00:00,15.6547,15.66,15.63,15.64,3062.0
2026-07-07 12:40:00+00:00,15.63,15.6489,15.63,15.63,3095.0
2026-07-07 12:45:00+00:00,15.62,15.62,15.5556,15.5791,11860.0
2026-07-07 12:50:00+00:00,15.556,15.57,15.55,15.55,11863.0
2026-07-07 12:55:00+00:00,15.536,15.54,15.5127,15.53,16667.0
2026-07-07 13:00:00+00:00,15.5371,15.5371,15.4595,15.46,55734.0
2026-07-07 13:05:00+00:00,15.47,15.505,15.46,15.505,10697.0
2026-07-07 13:10:00+00:00,15.51,15.52,15.43,15.4429,47542.0
2026-07-07 13:15:00+00:00,15.445,15.46,15.42,15.45,10757.0
2026-07-07 13:20:00+00:00,15.47,15.47,15.4,15.4145,23804.0
2026-07-07 13:25:00+00:00,15.4104,15.4307,15.35,15.38,42613.0
2026-07-07 13:30:00+00:00,15.35,15.66,15.29,15.54,1146572.0
2026-07-07 13:35:00+00:00,15.55,15.63,15.42,15.51,578947.0
2026-07-07 13:40:00+00:00,15.5,15.59,15.46,15.51,380479.0
2026-07-07 13:45:00+00:00,15.505,15.595,15.42,15.455,483886.0
2026-07-07 13:50:00+00:00,15.45,15.505,15.315,15.365,542784.0
2026-07-07 13:55:00+00:00,15.365,15.365,15.265,15.275,513300.0
2026-07-07 14:00:00+00:00,15.27,15.34,15.205,15.2999,479665.0
2026-07-07 14:05:00+00:00,15.305,15.37,15.14,15.175,493590.0
2026-07-07 14:10:00+00:00,15.1768,15.191,15.035,15.045,799584.0
2026-07-07 14:15:00+00:00,15.04,15.145,14.99,15.13,571570.0
2026-07-07 14:20:00+00:00,15.14,15.145,15.045,15.05,657843.0
2026-07-07 14:25:00+00:00,15.04,15.145,15.01,15.14,513911.0
2026-07-07 14:30:00+00:00,15.13,15.24,15.12,15.155,442883.0
2026-07-07 14:35:00+00:00,15.15,15.165,15.0,15.04,411016.0
2026-07-07 14:40:00+00:00,15.04,15.065,14.91,15.0,619189.0
2026-07-07 14:45:00+00:00,15.01,15.105,14.995,15.075,388931.0
2026-07-07 14:50:00+00:00,15.075,15.2,15.045,15.185,529608.0
2026-07-07 14:55:00+00:00,15.19,15.38,15.19,15.295,491345.0
2026-07-07 15:00:00+00:00,15.295,15.33,15.235,15.27,211242.0
2026-07-07 15:05:00+00:00,15.27,15.295,15.205,15.285,249593.0
2026-07-07 15:10:00+00:00,15.2887,15.315,15.235,15.24,200867.0
2026-07-07 15:15:00+00:00,15.235,15.245,15.185,15.21,178428.0
2026-07-07 15:20:00+00:00,15.21,15.3,15.195,15.22,186144.0
2026-07-07 15:25:00+00:00,15.22,15.23,15.16,15.195,130316.0
2026-07-07 15:30:00+00:00,15.2,15.245,15.18,15.23,171939.0
2026-07-07 15:35:00+00:00,15.225,15.315,15.18,15.22,234520.0
2026-07-07 15:40:00+00:00,15.215,15.255,15.15,15.25,195680.0
2026-07-07 15:45:00+00:00,15.255,15.37,15.255,15.2798,303401.0
2026-07-07 15:50:00+00:00,15.275,15.41,15.2701,15.34,209452.0
2026-07-07 15:55:00+00:00,15.335,15.38,15.29,15.375,228139.0
2026-07-07 16:00:00+00:00,15.37,15.415,15.355,15.39,175576.0
2026-07-07 16:05:00+00:00,15.39,15.45,15.34,15.345,217193.0
2026-07-07 16:10:00+00:00,15.345,15.37,15.31,15.345,150905.0
2026-07-07 16:15:00+00:00,15.345,15.4264,15.335,15.4194,103383.0
2026-07-07 16:20:00+00:00,15.42,15.52,15.42,15.49,316301.0
2026-07-07 16:25:00+00:00,15.49,15.575,15.49,15.53,197903.0
2026-07-07 16:30:00+00:00,15.52,15.57,15.5,15.5399,259674.0
2026-07-07 16:35:00+00:00,15.535,15.57,15.515,15.55,162244.0
2026-07-07 16:40:00+00:00,15.545,15.6,15.5,15.57,310339.0
2026-07-07 16:45:00+00:00,15.575,15.67,15.57,15.63,558009.0
2026-07-07 16:50:00+00:00,15.6397,15.76,15.635,15.6702,501758.0
2026-07-07 16:55:00+00:00,15.675,15.675,15.6,15.625,237313.0
2026-07-07 17:00:00+00:00,15.625,15.635,15.585,15.625,208934.0
2026-07-07 17:05:00+00:00,15.625,15.68,15.624,15.63,169347.0
2026-07-07 17:10:00+00:00,15.62,15.625,15.495,15.505,246356.0
