date,open,high,low,close,volume
2024-11-20 10:00:00+00:00,19.74,19.76,19.74,19.76,1306.0
2024-11-20 10:10:00+00:00,19.77,19.77,19.77,19.77,270.0
2024-11-20 10:15:00+00:00,19.76,19.76,19.75,19.75,535.0
2024-11-20 10:20:00+00:00,19.75,19.75,19.75,19.75,300.0
2024-11-20 10:55:00+00:00,19.75,19.75,19.75,19.75,593.0
2024-11-20 11:05:00+00:00,19.67,19.7,19.67,19.7,815.0
2024-11-20 11:10:00+00:00,19.72,19.72,19.72,19.72,150.0
2024-11-20 11:15:00+00:00,19.69,19.72,19.69,19.72,900.0
2024-11-20 11:30:00+00:00,19.71,19.71,19.68,19.69,1563.0
2024-11-20 11:35:00+00:00,19.67,19.67,19.66,19.66,300.0
2024-11-20 11:40:00+00:00,19.67,19.67,19.67,19.67,683.0
2024-11-20 11:50:00+00:00,19.69,19.69,19.67,19.67,796.0
2024-11-20 11:55:00+00:00,19.7,19.7,19.7,19.7,1460.0
2024-11-20 12:00:00+00:00,19.74,19.8,19.73,19.8,5020.0
2024-11-20 12:05:00+00:00,19.79,19.79,19.79,19.79,100.0
2024-11-20 12:10:00+00:00,19.76,19.76,19.75,19.75,750.0
2024-11-20 12:15:00+00:00,19.75,19.75,19.7,19.7,1747.0
2024-11-20 12:20:00+00:00,19.68,19.68,19.68,19.68,150.0
2024-11-20 12:25:00+00:00,19.75,19.75,19.75,19.75,200.0
2024-11-20 12:35:00+00:00,19.72,19.72,19.71,19.71,1010.0
2024-11-20 12:40:00+00:00,19.77,19.77,19.77,19.77,300.0
2024-11-20 12:45:00+00:00,19.77,19.81,19.77,19.81,421.0
2024-11-20 12:50:00+00:00,19.79,19.82,19.79,19.82,1956.0
2024-11-20 12:55:00+00:00,19.79,19.79,19.79,19.79,3220.0
2024-11-20 13:00:00+00:00,19.76,20.0,19.66,19.79,25898.0
2024-11-20 13:05:00+00:00,19.7916,19.7916,19.7916,19.7916,4511.0
2024-11-20 13:10:00+00:00,19.8,19.8,19.79,19.79,486.0
2024-11-20 13:15:00+00:00,19.82,19.92,19.82,19.9,13633.0
2024-11-20 13:20:00+00:00,19.9,19.95,19.9,19.9,5316.0
2024-11-20 13:25:00+00:00,19.9,19.9,19.8,19.8,779.0
2024-11-20 13:30:00+00:00,19.8,19.89,19.8,19.89,2263.0
2024-11-20 13:35:00+00:00,19.9,19.98,19.89,19.95,2528.0
2024-11-20 13:40:00+00:00,19.9,19.9,19.9,19.9,1495.0
2024-11-20 13:45:00+00:00,19.8883,19.8883,19.8883,19.8883,2002.0
2024-11-20 13:50:00+00:00,19.86,19.86,19.85,19.85,902.0
2024-11-20 13:55:00+00:00,19.83,19.83,19.82,19.8201,3087.0
2024-11-20 14:00:00+00:00,19.83,19.87,19.83,19.87,2723.0
2024-11-20 14:05:00+00:00,19.8506,19.89,19.82,19.85,3303.0
2024-11-20 14:10:00+00:00,19.86,20.1,19.86,20.0,18641.0
2024-11-20 14:15:00+00:00,19.97,20.1,19.96,19.96,26091.0
2024-11-20 14:20:00+00:00,19.98,19.98,19.84,19.85,13575.0
2024-11-20 14:25:00+00:00,19.86,20.11,19.8,20.1,13504.0
2024-11-20 14:30:00+00:00,19.96,20.47,19.93,20.295,640006.0
2024-11-20 14:35:00+00:00,20.295,20.73,20.21,20.71,606133.0
2024-11-20 14:40:00+00:00,20.72,20.81,20.48,20.78,598159.0
2024-11-20 14:45:00+00:00,20.785,21.11,20.71,21.07,767522.0
2024-11-20 14:50:00+00:00,21.0626,21.24,20.92,21.0,865092.0
2024-11-20 14:55:00+00:00,21.005,21.2,20.91,20.96,434501.0
2024-11-20 15:00:00+00:00,20.98,21.23,20.96,21.09,360634.0
2024-11-20 15:05:00+00:00,21.11,21.13,20.83,20.97,622845.0
2024-11-20 15:10:00+00:00,20.98,21.0203,20.82,20.85,260053.0
2024-11-20 15:15:00+00:00,20.8302,21.047,20.83,20.97,297827.0
2024-11-20 15:20:00+00:00,20.96,21.1,20.85,20.9499,340840.0
2024-11-20 15:25:00+00:00,20.94,21.28,20.9,21.17,469935.0
2024-11-20 15:30:00+00:00,21.175,21.3698,21.135,21.35,322616.0
2024-11-20 15:35:00+00:00,21.345,21.54,21.33,21.505,476982.0
2024-11-20 15:40:00+00:00,21.505,21.65,21.46,21.615,405038.0
2024-11-20 15:45:00+00:00,21.611684,21.72,21.6,21.66,485307.0
2024-11-20 15:50:00+00:00,21.655,21.67,21.48,21.54,338580.0
2024-11-20 15:55:00+00:00,21.555,21.64,21.48,21.64,384161.0
2024-11-20 16:00:00+00:00,21.63,21.675,21.58,21.6398,188580.0
2024-11-20 16:05:00+00:00,21.635,21.695,21.53,21.685,232220.0
2024-11-20 16:10:00+00:00,21.685,21.71,21.58,21.63,187011.0
2024-11-20 16:15:00+00:00,21.63,21.64,21.46,21.5,211441.0
2024-11-20 16:20:00+00:00,21.505,21.53,21.41,21.52,255170.0
2024-11-20 16:25:00+00:00,21.52,21.6,21.46,21.48,216536.0
2024-11-20 16:30:00+00:00,21.47,21.81,21.47,21.805,393776.0
2024-11-20 16:35:00+00:00,21.81,21.83,21.55,21.7601,393543.0
2024-11-20 16:40:00+00:00,21.76,21.8997,21.75,21.83,252835.0
2024-11-20 16:45:00+00:00,21.83,22.13,21.805,22.105,566651.0
2024-11-20 16:50:00+00:00,22.105,22.205,21.975,22.03,395789.0
2024-11-20 16:55:00+00:00,22.03,22.18,21.983,22.1375,222948.0
2024-11-20 17:00:00+00:00,22.145,22.18,22.05,22.0916,226180.0
2024-11-20 17:05:00+00:00,22.09,22.21,22.05,22.151,260602.0
2024-11-20 17:10:00+00:00,22.155,22.245,22.11,22.155,236014.0
2024-11-20 17:15:00+00:00,22.15,22.34,22.145,22.19,332667.0
2024-11-20 17:20:00+00:00,22.2,22.21,21.98,22.035,321776.0
2024-11-20 17:25:00+00:00,22.04,22.28,22.035,22.25,237069.0
2024-11-20 17:30:00+00:00,22.25,22.345,22.2399,22.315,276024.0
2024-11-20 17:35:00+00:00,22.31,22.5474,22.3,22.525,541122.0
2024-11-20 17:40:00+00:00,22.52,22.53,22.24,22.25,386900.0
2024-11-20 17:45:00+00:00,22.2599,22.35,22.2,22.265,246795.0
2024-11-20 17:50:00+00:00,22.265,22.29,22.01,22.02,225957.0
2024-11-20 17:55:00+00:00,22.02,22.0597,21.8,21.900235,374514.0
2024-11-20 18:00:00+00:00,21.91,22.0699,21.9058,21.93,245705.0
2024-11-20 18:05:00+00:00,21.9499,22.075,21.91,21.9608,178715.0
2024-11-20 18:10:00+00:00,21.97,22.03,21.94,21.955,140927.0
2024-11-20 18:15:00+00:00,21.955,22.03,21.92,21.92,116874.0
2024-11-20 18:20:00+00:00,21.93,22.08,21.89,21.96,266256.0
2024-11-20 18:25:00+00:00,21.95,22.035,21.9101,21.94,82673.0
2024-11-20 18:30:00+00:00,21.94,21.95,21.83,21.87,154698.0
2024-11-20 18:35:00+00:00,21.875,21.93,21.8443,21.8443,95191.0
2024-11-20 18:40:00+00:00,21.86,21.93,21.8,21.87,132963.0
2024-11-20 18:45:00+00:00,21.875,21.8799,21.72,21.805,240672.0
2024-11-20 18:50:00+00:00,21.81,21.83,21.76,21.79,140707.0
2024-11-20 18:55:00+00:00,21.795,21.87,21.7774,21.835,87943.0
2024-11-20 19:00:00+00:00,21.83,21.87,21.8,21.8075,98619.0
2024-11-20 19:05:00+00:00,21.805,21.81,21.55,21.77,578587.0
2024-11-20 19:10:00+00:00,21.76,21.83,21.73,21.82,140139.0
2024-11-20 19:15:00+00:00,21.82,21.85,21.7202,21.725,177909.0
2024-11-20 19:20:00+00:00,21.725,21.81,21.7,21.715,133015.0
2024-11-20 19:25:00+00:00,21.715,21.74,21.64,21.655,124122.0
2024-11-20 19:30:00+00:00,21.645,21.68,21.6209,21.635,97845.0
2024-11-20 19:35:00+00:00,21.63,21.63,21.54,21.551,152486.0
2024-11-20 19:40:00+00:00,21.555,21.64,21.54,21.63,107777.0
2024-11-20 19:45:00+00:00,21.63,21.67,21.615,21.645,86748.0
2024-11-20 19:50:00+00:00,21.645,21.645,21.59,21.5903,80469.0
2024-11-20 19:55:00+00:00,21.6,21.61,21.535,21.565,103246.0
2024-11-20 20:00:00+00:00,21.565,21.57,21.49,21.545,138143.0
2024-11-20 20:05:00+00:00,21.54,21.56,21.505,21.515,61526.0
2024-11-20 20:10:00+00:00,21.515,21.56,21.47,21.49,211027.0
2024-11-20 20:15:00+00:00,21.5,21.56,21.455,21.5452,225543.0
2024-11-20 20:20:00+00:00,21.55,21.585,21.5,21.58,93698.0
2024-11-20 20:25:00+00:00,21.585,21.5899,21.48,21.505,192038.0
2024-11-20 20:30:00+00:00,21.505,21.55,21.46,21.525,190642.0
2024-11-20 20:35:00+00:00,21.525,21.715,21.525,21.695,327324.0
2024-11-20 20:40:00+00:00,21.695,21.73,21.61,21.6674,255994.0
2024-11-20 20:45:00+00:00,21.67,21.72,21.59,21.715,271073.0
2024-11-20 20:50:00+00:00,21.72,21.755,21.67,21.745,380229.0
2024-11-20 20:55:00+00:00,21.745,21.745,21.6,21.65,1068962.0
2024-11-20 21:00:00+00:00,21.64,21.64,21.55,21.55,1219779.0
2024-11-20 21:05:00+00:00,21.57,21.63,21.57,21.58,35477.0
2024-11-20 21:10:00+00:00,21.59,21.6,21.47,21.5,3222.0
2024-11-20 21:15:00+00:00,21.49,21.54,21.49,21.54,525.0
2024-11-20 21:20:00+00:00,21.54,21.54,21.4001,21.45,18581.0
2024-11-20 21:25:00+00:00,21.48,21.57,21.46,21.57,16115.0
2024-11-20 21:30:00+00:00,21.53,21.54,21.46,21.46,5446.0
2024-11-20 21:35:00+00:00,21.46,21.47,21.4,21.4,8159.0
2024-11-20 21:40:00+00:00,21.5,21.5,21.48,21.48,319199.0
2024-11-20 21:45:00+00:00,21.45,21.53,21.45,21.53,812.0
2024-11-20 21:50:00+00:00,21.52,21.52,21.427,21.4321,1088.0
2024-11-20 21:55:00+00:00,21.4458,21.51,21.4458,21.51,1395.0
2024-11-20 22:00:00+00:00,21.5499,21.55,21.5499,21.55,3822.0
2024-11-20 22:05:00+00:00,21.57,21.63,21.56,21.56,61844.0
2024-11-20 22:10:00+00:00,21.57,21.6,21.57,21.6,806.0
2024-11-20 22:15:00+00:00,21.59,21.6,21.59,21.6,419.0
2024-11-20 22:20:00+00:00,21.6176,21.6176,21.57,21.58,1643.0
2024-11-20 22:35:00+00:00,21.58,21.58,21.58,21.58,131.0
2024-11-20 22:50:00+00:00,21.59,21.59,21.56,21.56,810.0
2024-11-20 22:55:00+00:00,21.5108,21.56,21.51,21.55,1119.0
2024-11-21 00:00:00+00:00,21.63,21.63,21.63,21.63,641.0
2024-11-21 00:05:00+00:00,21.63,21.63,21.6,21.6,869.0
2024-11-21 00:10:00+00:00,21.57,21.57,21.57,21.57,350.0
2024-11-21 00:15:00+00:00,21.58,21.6,21.56,21.56,1169.0
2024-11-21 00:20:00+00:00,21.6,21.6,21.58,21.58,320.0
2024-11-21 00:25:00+00:00,21.6,21.635,21.6,21.635,753.0
2024-11-21 00:30:00+00:00,21.6,21.6,21.6,21.6,988.0
2024-11-21 00:35:00+00:00,21.6,21.6,21.6,21.6,406.0
2024-11-21 00:40:00+00:00,21.6,21.64,21.5734,21.5734,812.0
2024-11-21 00:45:00+00:00,21.6353,21.6353,21.6353,21.6353,217.0
2024-11-21 00:50:00+00:00,21.62,21.62,21.6,21.6195,2228.0
2024-11-21 00:55:00+00:00,21.6,21.64,21.57,21.57,9373.0
2024-11-21 09:00:00+00:00,21.6,21.8,21.35,21.35,12923.0
2024-11-21 09:05:00+00:00,21.43,21.48,21.41,21.44,3166.0
2024-11-21 09:10:00+00:00,21.35,21.5,21.3,21.5,5417.0
2024-11-21 09:15:00+00:00,21.48,21.49,21.48,21.49,600.0
2024-11-21 09:25:00+00:00,21.47,21.47,21.47,21.47,187.0
2024-11-21 09:30:00+00:00,21.33,21.36,21.3,21.3,1259.0
2024-11-21 09:35:00+00:00,21.31,21.31,21.31,21.31,230.0
2024-11-21 09:40:00+00:00,21.44,21.44,21.35,21.35,1123.0
2024-11-21 09:55:00+00:00,21.38,21.39,21.38,21.39,209.0
2024-11-21 10:15:00+00:00,21.42,21.42,21.41,21.41,296.0
2024-11-21 10:20:00+00:00,21.42,21.42,21.42,21.42,149.0
2024-11-21 10:25:00+00:00,21.4,21.4,21.4,21.4,359.0
2024-11-21 10:35:00+00:00,21.44,21.49,21.44,21.49,1068.0
2024-11-21 10:40:00+00:00,21.49,21.49,21.49,21.49,100.0
2024-11-21 10:50:00+00:00,21.52,21.52,21.52,21.52,565.0
2024-11-21 10:55:00+00:00,21.54,21.55,21.54,21.55,947.0
2024-11-21 11:00:00+00:00,21.6,21.61,21.6,21.61,2198.0
2024-11-21 11:05:00+00:00,21.61,21.7,21.61,21.7,1709.0
2024-11-21 11:10:00+00:00,21.7,21.7,21.7,21.7,521.0
2024-11-21 11:15:00+00:00,21.78,21.78,21.78,21.78,305.0
2024-11-21 11:20:00+00:00,21.77,21.77,21.77,21.77,117.0
2024-11-21 11:25:00+00:00,21.8,21.82,21.74,21.74,5560.0
2024-11-21 11:30:00+00:00,21.75,21.75,21.75,21.75,1000.0
2024-11-21 11:35:00+00:00,21.75,21.75,21.75,21.75,233.0
2024-11-21 11:40:00+00:00,21.74,21.74,21.74,21.74,267.0
2024-11-21 11:50:00+00:00,21.75,21.75,21.75,21.75,305.0
2024-11-21 11:55:00+00:00,21.78,21.78,21.73,21.73,1640.0
2024-11-21 12:00:00+00:00,21.71,21.81,21.71,21.81,1950.0
2024-11-21 12:05:00+00:00,21.87,21.9,21.87,21.9,4282.0
2024-11-21 12:10:00+00:00,21.95,21.95,21.95,21.95,2645.0
2024-11-21 12:15:00+00:00,21.99,21.99,21.95,21.95,1012.0
2024-11-21 12:20:00+00:00,21.95,22.08,21.9,21.92,8542.0
2024-11-21 12:25:00+00:00,21.9,21.96,21.9,21.96,1790.0
2024-11-21 12:30:00+00:00,21.91,21.91,21.9,21.9,1058.0
2024-11-21 12:35:00+00:00,21.85,21.9,21.85,21.9,1669.0
2024-11-21 12:40:00+00:00,21.9,21.94,21.9,21.94,1100.0
2024-11-21 12:45:00+00:00,21.98,21.98,21.92,21.92,1083.0
2024-11-21 12:50:00+00:00,21.94,21.94,21.9,21.9,3031.0
2024-11-21 12:55:00+00:00,21.9,21.9,21.89,21.9,3563.0
2024-11-21 13:00:00+00:00,21.95,22.1037,21.3,21.8579,46851.0
2024-11-21 13:05:00+00:00,21.86,21.86,21.86,21.86,645.0
2024-11-21 13:10:00+00:00,21.86,21.86,21.85,21.86,2471.0
2024-11-21 13:15:00+00:00,21.81,21.933,21.8,21.933,1651.0
2024-11-21 13:20:00+00:00,22.0,22.0,21.99,21.99,868.0
2024-11-21 13:25:00+00:00,21.999,21.999,21.999,21.999,494.0
2024-11-21 13:30:00+00:00,22.0,22.08,21.99,22.08,11382.0
2024-11-21 13:35:00+00:00,22.01,22.0634,21.98,21.98,6158.0
2024-11-21 13:40:00+00:00,21.98,21.98,21.9037,21.92,3430.0
2024-11-21 13:45:00+00:00,21.95,21.96,21.77,21.78,10046.0
2024-11-21 13:50:00+00:00,21.82,21.84,21.81,21.81,3647.0
2024-11-21 13:55:00+00:00,21.81,21.81,21.8008,21.8008,804.0
2024-11-21 14:00:00+00:00,21.81,21.82,21.8,21.81,4249.0
2024-11-21 14:05:00+00:00,21.8,21.9,21.7999,21.9,4758.0
2024-11-21 14:10:00+00:00,21.87,21.88,21.81,21.8783,5311.0
2024-11-21 14:15:00+00:00,21.83,21.83,21.71,21.71,8161.0
2024-11-21 14:20:00+00:00,21.7,21.71,21.65,21.68,8959.0
2024-11-21 14:25:00+00:00,21.82,21.8681,21.7,21.7,13745.0
2024-11-21 14:30:00+00:00,21.71,21.87,21.58,21.78,454789.0
2024-11-21 14:35:00+00:00,21.78,22.01,21.76,21.97,271805.0
2024-11-21 14:40:00+00:00,21.97,21.99,21.71,21.895,201371.0
2024-11-21 14:45:00+00:00,21.9,22.11,21.83,22.055,255419.0
2024-11-21 14:50:00+00:00,22.05,22.2,22.025,22.07,274688.0
2024-11-21 14:55:00+00:00,22.07,22.19,22.02,22.165,212444.0
2024-11-21 15:00:00+00:00,22.17,22.219,21.97,21.985,231226.0
2024-11-21 15:05:00+00:00,21.99,22.0,21.83,21.9499,270826.0
2024-11-21 15:10:00+00:00,21.94,22.14,21.84,22.1,271665.0
2024-11-21 15:15:00+00:00,22.1,22.21,22.055,22.075,290299.0
2024-11-21 15:20:00+00:00,22.08,22.19,22.035,22.18,179479.0
2024-11-21 15:25:00+00:00,22.18,22.19,21.91,21.91,192702.0
2024-11-21 15:30:00+00:00,21.91,22.04,21.87,21.94,246211.0
2024-11-21 15:35:00+00:00,21.93,22.04,21.865,21.875,120638.0
2024-11-21 15:40:00+00:00,21.87,21.94,21.78,21.91,186696.0
2024-11-21 15:45:00+00:00,21.92,22.02,21.8701,21.9977,116158.0
2024-11-21 15:50:00+00:00,21.995,22.015,21.9,22.005,231753.0
2024-11-21 15:55:00+00:00,22.0,22.04,21.92,21.925,96734.0
2024-11-21 16:00:00+00:00,21.93,21.94,21.82,21.84,135033.0
2024-11-21 16:05:00+00:00,21.84,21.87,21.77,21.86,157221.0
2024-11-21 16:10:00+00:00,21.8602,21.8602,21.75,21.78,115858.0
2024-11-21 16:15:00+00:00,21.78,21.85,21.745,21.785,89693.0
2024-11-21 16:20:00+00:00,21.79,21.82,21.71,21.82,91721.0
2024-11-21 16:25:00+00:00,21.8175,21.93,21.805,21.93,88502.0
2024-11-21 16:30:00+00:00,21.94,22.04,21.89,21.96,99479.0
2024-11-21 16:35:00+00:00,21.96,21.99,21.86,21.98,267106.0
2024-11-21 16:40:00+00:00,21.995,22.0901,21.99,22.07,160715.0
2024-11-21 16:45:00+00:00,22.0741,22.13,22.035,22.045,97754.0
2024-11-21 16:50:00+00:00,22.045,22.07,22.005,22.044,74420.0
2024-11-21 16:55:00+00:00,22.045,22.05,21.985,22.025,146125.0
2024-11-21 17:00:00+00:00,22.025,22.03,21.9622,21.99,110726.0
2024-11-21 17:05:00+00:00,21.985,22.005,21.945,21.985,58337.0
2024-11-21 17:10:00+00:00,21.985,22.01,21.905,21.925,134465.0
2024-11-21 17:15:00+00:00,21.931,22.07,21.875,22.0628,86563.0
2024-11-21 17:20:00+00:00,22.065,22.18,22.065,22.145,105040.0
2024-11-21 17:25:00+00:00,22.145,22.2,22.14,22.155,100690.0
2024-11-21 17:30:00+00:00,22.155,22.33,22.155,22.315,164493.0
2024-11-21 17:35:00+00:00,22.31,22.38,22.27,22.365,138837.0
2024-11-21 17:40:00+00:00,22.36,22.51,22.28,22.505,349372.0
2024-11-21 17:45:00+00:00,22.5,22.53,22.37,22.37,163061.0
2024-11-21 17:50:00+00:00,22.37,22.41,22.34,22.395,94410.0
2024-11-21 17:55:00+00:00,22.4,22.46,22.385,22.44,94183.0
2024-11-21 18:00:00+00:00,22.44,22.45,22.39,22.415,56732.0
2024-11-21 18:05:00+00:00,22.41,22.415,22.32,22.34,83047.0
2024-11-21 18:10:00+00:00,22.33,22.345,22.23,22.275,131179.0
2024-11-21 18:15:00+00:00,22.275,22.32,22.265,22.285,90009.0
2024-11-21 18:20:00+00:00,22.28,22.36,22.2748,22.355,97475.0
2024-11-21 18:25:00+00:00,22.355,22.37,22.28,22.345,120926.0
2024-11-21 18:30:00+00:00,22.34,22.365,22.33,22.34,94355.0
2024-11-21 18:35:00+00:00,22.35,22.37,22.25,22.274,102498.0
2024-11-21 18:40:00+00:00,22.275,22.39,22.25,22.38,96249.0
2024-11-21 18:45:00+00:00,22.3801,22.425,22.355,22.3648,101907.0
2024-11-21 18:50:00+00:00,22.36,22.48,22.345,22.48,95736.0
2024-11-21 18:55:00+00:00,22.475,22.68,22.47,22.615,381322.0
2024-11-21 19:00:00+00:00,22.615,22.675,22.605,22.645,139288.0
2024-11-21 19:05:00+00:00,22.645,22.665,22.595,22.6258,114326.0
2024-11-21 19:10:00+00:00,22.62,22.645,22.51,22.5948,208256.0
2024-11-21 19:15:00+00:00,22.5916,22.5916,22.5,22.505,89538.0
2024-11-21 19:20:00+00:00,22.5,22.63,22.5,22.625,85548.0
2024-11-21 19:25:00+00:00,22.625,22.7,22.62,22.675,140800.0
2024-11-21 19:30:00+00:00,22.68,22.7,22.59,22.675,193174.0
2024-11-21 19:35:00+00:00,22.675,22.8,22.675,22.74,228397.0
2024-11-21 19:40:00+00:00,22.74,22.75,22.62,22.63,173065.0
2024-11-21 19:45:00+00:00,22.6337,22.65,22.555,22.575,74767.0
2024-11-21 19:50:00+00:00,22.575,22.6,22.5603,22.575,89791.0
2024-11-21 19:55:00+00:00,22.58,22.6,22.55,22.585,121026.0
2024-11-21 20:00:00+00:00,22.58,22.595,22.435,22.44,180344.0
2024-11-21 20:05:00+00:00,22.435,22.535,22.435,22.525,150680.0
2024-11-21 20:10:00+00:00,22.52,22.54,22.46,22.5376,126466.0
2024-11-21 20:15:00+00:00,22.535,22.73,22.525,22.73,147816.0
2024-11-21 20:20:00+00:00,22.73,22.75,22.71,22.72,101060.0
2024-11-21 20:25:00+00:00,22.7163,22.74,22.64,22.6645,179240.0
2024-11-21 20:30:00+00:00,22.66,22.71,22.65,22.655,158922.0
