date,open,high,low,close,volume
2024-09-24 10:10:00+00:00,22.83,22.83,22.82,22.82,545.0
2024-09-24 10:20:00+00:00,22.83,22.83,22.83,22.83,505.0
2024-09-24 10:25:00+00:00,22.85,22.85,22.85,22.85,1272.0
2024-09-24 10:30:00+00:00,22.86,22.86,22.86,22.86,488.0
2024-09-24 10:45:00+00:00,22.85,22.85,22.8,22.8,1380.0
2024-09-24 11:00:00+00:00,22.8,22.8,22.75,22.75,462.0
2024-09-24 11:10:00+00:00,22.73,22.73,22.73,22.73,500.0
2024-09-24 11:15:00+00:00,22.74,22.74,22.74,22.74,200.0
2024-09-24 11:20:00+00:00,22.75,22.75,22.75,22.75,100.0
2024-09-24 11:25:00+00:00,22.73,22.73,22.73,22.73,800.0
2024-09-24 11:45:00+00:00,22.76,22.76,22.75,22.75,7371.0
2024-09-24 12:00:00+00:00,22.7012,22.87,22.65,22.76,30113.0
2024-09-24 12:05:00+00:00,22.76,22.76,22.76,22.76,625.0
2024-09-24 12:10:00+00:00,22.75,22.76,22.75,22.76,19546.0
2024-09-24 12:15:00+00:00,22.8288,22.8288,22.8288,22.8288,135.0
2024-09-24 12:30:00+00:00,22.75,22.8288,22.75,22.7506,2503.0
2024-09-24 12:35:00+00:00,22.8297,22.8297,22.75,22.75,1519.0
2024-09-24 12:40:00+00:00,22.76,22.76,22.76,22.76,703.0
2024-09-24 12:45:00+00:00,22.76,22.78,22.76,22.78,2081.0
2024-09-24 12:50:00+00:00,22.76,22.76,22.75,22.75,670.0
2024-09-24 12:55:00+00:00,22.78,22.78,22.78,22.78,200.0
2024-09-24 13:05:00+00:00,22.79,22.8,22.79,22.8,1664.0
2024-09-24 13:20:00+00:00,22.79,22.79,22.77,22.77,436.0
2024-09-24 13:25:00+00:00,22.77,22.77,22.55,22.58,22617.0
2024-09-24 13:30:00+00:00,22.68,22.73,22.45,22.59,279976.0
2024-09-24 13:35:00+00:00,22.5602,22.63,22.51,22.5621,119672.0
2024-09-24 13:40:00+00:00,22.56,22.59,22.52,22.58,81307.0
2024-09-24 13:45:00+00:00,22.585,22.6513,22.53,22.61,83321.0
2024-09-24 13:50:00+00:00,22.605,22.68,22.59,22.64,112960.0
2024-09-24 13:55:00+00:00,22.6399,22.6399,22.45,22.47,148996.0
2024-09-24 14:00:00+00:00,22.4799,22.48,22.33,22.365,110256.0
2024-09-24 14:05:00+00:00,22.36,22.55,22.36,22.545,115037.0
2024-09-24 14:10:00+00:00,22.55,22.5688,22.435,22.435,56990.0
2024-09-24 14:15:00+00:00,22.43,22.4999,22.425,22.45,50967.0
