symbol,timestamp,open,high,low,close,volume,trade_count,vwap
KTOS,2026-02-04 00:10:00+00:00,103.34,103.34,103.34,103.34,129.0,5.0,103.34
KTOS,2026-02-04 00:30:00+00:00,103.34,103.34,103.3399,103.3399,397.0,3.0,103.33995
KTOS,2026-02-04 00:45:00+00:00,103.0633,103.079,103.0633,103.079,330.0,5.0,103.068533
KTOS,2026-02-04 00:50:00+00:00,103.0,103.0,103.0,103.0,227.0,5.0,103.0
KTOS,2026-02-04 09:30:00+00:00,104.5,104.5,104.03,104.03,706.0,15.0,104.409962
KTOS,2026-02-04 09:45:00+00:00,104.3,104.3,103.51,103.51,640.0,17.0,103.969241
KTOS,2026-02-04 09:55:00+00:00,104.13,104.13,104.05,104.05,441.0,7.0,104.09
KTOS,2026-02-04 10:20:00+00:00,104.56,104.56,104.56,104.56,100.0,1.0,104.56
KTOS,2026-02-04 11:15:00+00:00,104.66,104.66,104.66,104.66,200.0,4.0,104.66
KTOS,2026-02-04 11:20:00+00:00,104.86,104.86,104.86,104.86,245.0,7.0,104.86
KTOS,2026-02-04 11:30:00+00:00,104.75,104.75,104.75,104.75,301.0,3.0,104.75
KTOS,2026-02-04 11:45:00+00:00,104.9,105.0,104.9,105.0,1389.0,41.0,104.95523
KTOS,2026-02-04 12:00:00+00:00,105.0,105.0,105.0,105.0,416.0,16.0,105.0
KTOS,2026-02-04 12:20:00+00:00,104.9,104.9,104.87,104.87,1179.0,11.0,104.87278
KTOS,2026-02-04 12:25:00+00:00,104.72,104.72,104.72,104.72,435.0,14.0,104.72
KTOS,2026-02-04 12:35:00+00:00,104.56,104.56,104.56,104.56,333.0,14.0,104.56
KTOS,2026-02-04 12:40:00+00:00,104.59,104.59,104.59,104.59,151.0,5.0,104.59
KTOS,2026-02-04 12:45:00+00:00,104.6,104.6,104.6,104.6,101.0,2.0,104.6
KTOS,2026-02-04 12:55:00+00:00,104.86,104.86,104.53,104.53,621.0,13.0,104.609518
KTOS,2026-02-04 13:00:00+00:00,104.77,105.94,103.628,104.9353,11722.0,456.0,104.817043
KTOS,2026-02-04 13:05:00+00:00,104.59,105.58,104.59,104.65,9048.0,50.0,104.701045
KTOS,2026-02-04 13:10:00+00:00,104.5,104.5,104.5,104.5,1312.0,48.0,104.5
KTOS,2026-02-04 13:15:00+00:00,104.68,104.68,104.68,104.68,250.0,5.0,104.68
KTOS,2026-02-04 13:20:00+00:00,104.65,104.65,104.65,104.65,479.0,6.0,104.65
KTOS,2026-02-04 13:25:00+00:00,104.8,104.8,104.8,104.8,105.0,3.0,104.8
KTOS,2026-02-04 13:30:00+00:00,104.23,104.23,104.23,104.23,350.0,8.0,104.23
KTOS,2026-02-04 13:35:00+00:00,104.23,104.3236,104.23,104.3236,557.0,11.0,104.2768
KTOS,2026-02-04 13:45:00+00:00,104.05,104.05,104.05,104.05,647.0,9.0,104.05
KTOS,2026-02-04 13:50:00+00:00,103.93,103.95,103.86,103.95,9192.0,61.0,103.900771
KTOS,2026-02-04 14:15:00+00:00,104.2,104.2,104.055,104.055,403.0,10.0,104.1275
KTOS,2026-02-04 14:20:00+00:00,104.4444,104.4444,104.4444,104.4444,300.0,6.0,104.4444
KTOS,2026-02-04 14:25:00+00:00,103.59,103.71,101.11,101.11,6040.0,185.0,102.249209
KTOS,2026-02-04 14:30:00+00:00,101.46,103.0,99.27,99.3447,147408.0,2667.0,101.18703
KTOS,2026-02-04 14:35:00+00:00,99.49,100.65,98.82,99.655,40320.0,1206.0,99.575079
KTOS,2026-02-04 14:40:00+00:00,99.66,100.21,98.695,99.495,42591.0,1016.0,99.286083
KTOS,2026-02-04 14:45:00+00:00,99.0,99.63,98.34,98.67,42236.0,1163.0,98.93952
KTOS,2026-02-04 14:50:00+00:00,98.8059,98.865,96.22,96.88,99034.0,1508.0,96.858242
KTOS,2026-02-04 14:55:00+00:00,96.8201,96.9471,94.83,94.84,83409.0,1455.0,95.406285
