symbol,timestamp,open,high,low,close,volume,trade_count,vwap
JOBY,2025-12-22 09:00:00+00:00,14.58,14.58,14.4,14.53,10376.0,279.0,14.518626
JOBY,2025-12-22 09:05:00+00:00,14.55,14.55,14.55,14.55,1828.0,54.0,14.55
JOBY,2025-12-22 09:10:00+00:00,14.55,14.55,14.54,14.54,2908.0,42.0,14.540466
JOBY,2025-12-22 09:15:00+00:00,14.53,14.53,14.53,14.53,315.0,6.0,14.53
JOBY,2025-12-22 09:20:00+00:00,14.53,14.54,14.53,14.53,981.0,22.0,14.531706
JOBY,2025-12-22 09:25:00+00:00,14.52,14.53,14.52,14.53,721.0,13.0,14.52363
JOBY,2025-12-22 09:30:00+00:00,14.53,14.53,14.53,14.53,816.0,21.0,14.53
JOBY,2025-12-22 09:40:00+00:00,14.525,14.53,14.49,14.49,5207.0,74.0,14.496984
JOBY,2025-12-22 09:45:00+00:00,14.5,14.52,14.49,14.51,3987.0,140.0,14.508406
JOBY,2025-12-22 09:50:00+00:00,14.5,14.5,14.46,14.46,3607.0,86.0,14.476769
JOBY,2025-12-22 09:55:00+00:00,14.48,14.48,14.46,14.46,1968.0,45.0,14.47257
JOBY,2025-12-22 10:00:00+00:00,14.46,14.46,14.45,14.46,7252.0,146.0,14.456402
JOBY,2025-12-22 10:10:00+00:00,14.47,14.49,14.47,14.48,1295.0,19.0,14.476635
JOBY,2025-12-22 10:15:00+00:00,14.49,14.49,14.49,14.49,1113.0,34.0,14.49
JOBY,2025-12-22 10:25:00+00:00,14.49,14.5,14.49,14.5,1135.0,26.0,14.495366
JOBY,2025-12-22 10:30:00+00:00,14.49,14.49,14.49,14.49,419.0,14.0,14.49
JOBY,2025-12-22 10:35:00+00:00,14.48,14.49,14.48,14.49,1667.0,41.0,14.482377
JOBY,2025-12-22 10:45:00+00:00,14.5,14.5,14.5,14.5,1865.0,10.0,14.5
JOBY,2025-12-22 10:50:00+00:00,14.5,14.5,14.48,14.48,7357.0,112.0,14.480348
JOBY,2025-12-22 10:55:00+00:00,14.48,14.48,14.48,14.48,501.0,8.0,14.48
JOBY,2025-12-22 11:00:00+00:00,14.48,14.5,14.48,14.48,10637.0,127.0,14.4813
JOBY,2025-12-22 11:05:00+00:00,14.48,14.51,14.48,14.5,4085.0,67.0,14.496529
JOBY,2025-12-22 11:10:00+00:00,14.5,14.5,14.49,14.5,455.0,6.0,14.497312
JOBY,2025-12-22 11:15:00+00:00,14.49,14.49,14.49,14.49,2709.0,70.0,14.49
JOBY,2025-12-22 11:20:00+00:00,14.5,14.5,14.5,14.5,3918.0,107.0,14.5
JOBY,2025-12-22 11:30:00+00:00,14.5,14.51,14.49,14.5,2564.0,50.0,14.497594
JOBY,2025-12-22 11:35:00+00:00,14.51,14.51,14.51,14.51,1356.0,30.0,14.51
JOBY,2025-12-22 11:45:00+00:00,14.51,14.52,14.5,14.5,5285.0,101.0,14.503081
JOBY,2025-12-22 11:50:00+00:00,14.51,14.51,14.5,14.5,721.0,15.0,14.502798
JOBY,2025-12-22 11:55:00+00:00,14.5,14.5,14.5,14.5,3864.0,72.0,14.5
JOBY,2025-12-22 12:00:00+00:00,14.505,14.52,14.48,14.51,17373.0,232.0,14.4989
JOBY,2025-12-22 12:05:00+00:00,14.51,14.53,14.51,14.52,3634.0,52.0,14.523848
JOBY,2025-12-22 12:10:00+00:00,14.53,14.53,14.51,14.51,5080.0,83.0,14.516733
JOBY,2025-12-22 12:15:00+00:00,14.5,14.5,14.48,14.49,7116.0,97.0,14.481972
JOBY,2025-12-22 12:20:00+00:00,14.49,14.49,14.49,14.49,565.0,11.0,14.49
JOBY,2025-12-22 12:30:00+00:00,14.49,14.499,14.47,14.499,3957.0,116.0,14.483933
JOBY,2025-12-22 12:35:00+00:00,14.49,14.5,14.49,14.5,2127.0,48.0,14.493884
JOBY,2025-12-22 12:40:00+00:00,14.5,14.51,14.5,14.51,853.0,13.0,14.503496
JOBY,2025-12-22 12:45:00+00:00,14.5,14.5,14.49,14.49,3158.0,63.0,14.492956
JOBY,2025-12-22 12:50:00+00:00,14.49,14.51,14.49,14.491,2460.0,49.0,14.500501
JOBY,2025-12-22 12:55:00+00:00,14.49,14.49,14.49,14.49,689.0,29.0,14.49
JOBY,2025-12-22 13:00:00+00:00,14.5,14.6,14.45,14.59,207968.0,2466.0,14.521587
JOBY,2025-12-22 13:05:00+00:00,14.51,14.51,14.49,14.5,15224.0,115.0,14.501741
JOBY,2025-12-22 13:10:00+00:00,14.5,14.5,14.48,14.49,10544.0,147.0,14.48828
JOBY,2025-12-22 13:15:00+00:00,14.49,14.49,14.48,14.4895,2928.0,24.0,14.488747
JOBY,2025-12-22 13:20:00+00:00,14.49,14.51,14.4805,14.51,10534.0,130.0,14.49485
JOBY,2025-12-22 13:25:00+00:00,14.5,14.51,14.5,14.51,7915.0,50.0,14.501551
JOBY,2025-12-22 13:30:00+00:00,14.51,14.52,14.51,14.51,7799.0,120.0,14.514318
JOBY,2025-12-22 13:35:00+00:00,14.5,14.51,14.4902,14.4989,8817.0,121.0,14.504234
JOBY,2025-12-22 13:40:00+00:00,14.5,14.51,14.49,14.5,6446.0,74.0,14.502277
JOBY,2025-12-22 13:45:00+00:00,14.51,14.51,14.49,14.5094,14924.0,126.0,14.506186
JOBY,2025-12-22 13:50:00+00:00,14.51,14.51,14.49,14.5,15119.0,166.0,14.504125
JOBY,2025-12-22 13:55:00+00:00,14.4999,14.51,14.49,14.5,18680.0,139.0,14.495741
JOBY,2025-12-22 14:00:00+00:00,14.5,14.51,14.48,14.49,17568.0,213.0,14.489016
JOBY,2025-12-22 14:05:00+00:00,14.495,14.4989,14.4805,14.4989,2239.0,74.0,14.490346
JOBY,2025-12-22 14:10:00+00:00,14.4999,14.52,14.49,14.5099,20037.0,150.0,14.501065
JOBY,2025-12-22 14:15:00+00:00,14.51,14.51,14.48,14.4997,19689.0,256.0,14.489466
JOBY,2025-12-22 14:20:00+00:00,14.49,14.51,14.47,14.51,19536.0,235.0,14.495409
JOBY,2025-12-22 14:25:00+00:00,14.51,14.55,14.49,14.55,17655.0,270.0,14.513608
JOBY,2025-12-22 14:30:00+00:00,14.56,14.8,14.45,14.67,743512.0,3087.0,14.622464
JOBY,2025-12-22 14:35:00+00:00,14.68,14.78,14.6401,14.6795,313199.0,2627.0,14.703525
JOBY,2025-12-22 14:40:00+00:00,14.67,14.924,14.62,14.895,541221.0,2666.0,14.836266
JOBY,2025-12-22 14:45:00+00:00,14.895,15.07,14.88,15.07,577561.0,3477.0,14.980462
JOBY,2025-12-22 14:50:00+00:00,15.07,15.28,15.045,15.25,863047.0,4444.0,15.195514
JOBY,2025-12-22 14:55:00+00:00,15.25,15.385,15.2445,15.345,564910.0,3015.0,15.317846
JOBY,2025-12-22 15:00:00+00:00,15.34,15.4,15.16,15.19,640234.0,3478.0,15.249269
JOBY,2025-12-22 15:05:00+00:00,15.195,15.335,15.17,15.3,371844.0,2667.0,15.26847
JOBY,2025-12-22 15:10:00+00:00,15.3,15.3698,15.16,15.25,342235.0,2259.0,15.243332
JOBY,2025-12-22 15:15:00+00:00,15.24,15.285,15.135,15.1699,300224.0,1935.0,15.207993
JOBY,2025-12-22 15:20:00+00:00,15.16,15.2,15.04,15.11,388908.0,1994.0,15.094617
JOBY,2025-12-22 15:25:00+00:00,15.1089,15.13,15.02,15.105,276287.0,1792.0,15.077321
JOBY,2025-12-22 15:30:00+00:00,15.105,15.115,15.04,15.1,200210.0,1490.0,15.081829
JOBY,2025-12-22 15:35:00+00:00,15.1,15.1,14.9036,14.91,429981.0,2596.0,14.95884
JOBY,2025-12-22 15:40:00+00:00,14.905,15.025,14.885,14.99,299756.0,1784.0,14.967104
JOBY,2025-12-22 15:45:00+00:00,14.9899,15.02,14.9,15.015,284228.0,1740.0,14.975069
JOBY,2025-12-22 15:50:00+00:00,15.02,15.04,14.955,15.005,211330.0,1202.0,15.002806
JOBY,2025-12-22 15:55:00+00:00,15.0044,15.06,14.99,15.01,184107.0,1017.0,15.026927
JOBY,2025-12-22 16:00:00+00:00,15.005,15.035,14.965,15.0,118873.0,956.0,14.999206
JOBY,2025-12-22 16:05:00+00:00,14.9986,15.075,14.985,15.045,120990.0,992.0,15.040309
JOBY,2025-12-22 16:10:00+00:00,15.0485,15.12,15.03,15.085,274528.0,1777.0,15.082597
JOBY,2025-12-22 16:15:00+00:00,15.085,15.14,15.075,15.13,130442.0,1077.0,15.107788
JOBY,2025-12-22 16:20:00+00:00,15.135,15.16,15.07,15.09,188523.0,1243.0,15.126929
JOBY,2025-12-22 16:25:00+00:00,15.085,15.085,15.04,15.0484,117503.0,972.0,15.051698
JOBY,2025-12-22 16:30:00+00:00,15.04,15.06,15.01,15.03,132674.0,1145.0,15.03836
JOBY,2025-12-22 16:35:00+00:00,15.02,15.07,15.005,15.005,76183.0,922.0,15.031378
JOBY,2025-12-22 16:40:00+00:00,15.0,15.07,15.0,15.03,78263.0,847.0,15.040642
JOBY,2025-12-22 16:45:00+00:00,15.025,15.09,15.0199,15.0756,71936.0,854.0,15.04912
JOBY,2025-12-22 16:50:00+00:00,15.08,15.1701,15.0799,15.1501,139853.0,1061.0,15.126794
JOBY,2025-12-22 16:55:00+00:00,15.15,15.16,15.075,15.105,65602.0,807.0,15.123617
JOBY,2025-12-22 17:00:00+00:00,15.1,15.12,15.07,15.1077,82115.0,866.0,15.098048
JOBY,2025-12-22 17:05:00+00:00,15.11,15.115,15.085,15.1,59144.0,623.0,15.101374
JOBY,2025-12-22 17:10:00+00:00,15.1,15.13,15.095,15.12,70090.0,713.0,15.111048
JOBY,2025-12-22 17:15:00+00:00,15.13,15.14,15.05,15.065,84206.0,901.0,15.099554
JOBY,2025-12-22 17:20:00+00:00,15.07,15.07,15.01,15.0293,127433.0,863.0,15.03638
JOBY,2025-12-22 17:25:00+00:00,15.03,15.065,15.01,15.065,73463.0,678.0,15.040341
JOBY,2025-12-22 17:30:00+00:00,15.06,15.07,14.94,14.955,243604.0,1369.0,15.015175
JOBY,2025-12-22 17:35:00+00:00,14.96,14.98,14.94,14.96,86642.0,700.0,14.958077
JOBY,2025-12-22 17:40:00+00:00,14.95,15.02,14.945,14.99,138327.0,814.0,14.980926
JOBY,2025-12-22 17:45:00+00:00,14.9845,15.02,14.975,15.005,75631.0,627.0,14.994135
JOBY,2025-12-22 17:50:00+00:00,15.005,15.055,15.0,15.04,57132.0,674.0,15.02449
JOBY,2025-12-22 17:55:00+00:00,15.035,15.06,14.995,15.015,92639.0,749.0,15.01934
JOBY,2025-12-22 18:00:00+00:00,15.02,15.02,14.95,14.96,65170.0,677.0,14.974176
JOBY,2025-12-22 18:05:00+00:00,14.96,14.96,14.875,14.8843,106248.0,894.0,14.912793
JOBY,2025-12-22 18:10:00+00:00,14.89,14.9,14.84,14.865,110599.0,801.0,14.869533
JOBY,2025-12-22 18:15:00+00:00,14.87,14.88,14.84,14.85,91679.0,826.0,14.858239
JOBY,2025-12-22 18:20:00+00:00,14.85,14.86,14.815,14.8345,103491.0,731.0,14.840886
JOBY,2025-12-22 18:25:00+00:00,14.835,14.91,14.82,14.905,101693.0,720.0,14.857465
JOBY,2025-12-22 18:30:00+00:00,14.91,14.9176,14.865,14.88,85477.0,778.0,14.887985
JOBY,2025-12-22 18:35:00+00:00,14.885,14.89,14.855,14.8898,57953.0,524.0,14.876064
JOBY,2025-12-22 18:40:00+00:00,14.89,14.9,14.87,14.875,31474.0,374.0,14.882816
JOBY,2025-12-22 18:45:00+00:00,14.875,14.92,14.8729,14.92,51125.0,524.0,14.893184
JOBY,2025-12-22 18:50:00+00:00,14.92,14.945,14.895,14.895,67651.0,693.0,14.916084
JOBY,2025-12-22 18:55:00+00:00,14.8964,14.93,14.8964,14.925,45906.0,447.0,14.916221
JOBY,2025-12-22 19:00:00+00:00,14.925,14.93,14.8748,14.92,86806.0,865.0,14.898788
JOBY,2025-12-22 19:05:00+00:00,14.92,14.93,14.85,14.855,80140.0,630.0,14.87776
JOBY,2025-12-22 19:10:00+00:00,14.86,14.89,14.82,14.8797,116745.0,1001.0,14.858443
JOBY,2025-12-22 19:15:00+00:00,14.88,14.91,14.865,14.8927,137314.0,802.0,14.882849
JOBY,2025-12-22 19:20:00+00:00,14.9,14.9397,14.885,14.92,84040.0,693.0,14.91003
JOBY,2025-12-22 19:25:00+00:00,14.91,14.92,14.885,14.905,94314.0,715.0,14.904938
JOBY,2025-12-22 19:30:00+00:00,14.905,14.92,14.89,14.905,67951.0,758.0,14.905908
JOBY,2025-12-22 19:35:00+00:00,14.91,14.945,14.905,14.9321,129703.0,769.0,14.929296
JOBY,2025-12-22 19:40:00+00:00,14.94,14.97,14.885,14.885,156297.0,936.0,14.930436
JOBY,2025-12-22 19:45:00+00:00,14.885,14.89,14.8,14.815,165803.0,1061.0,14.842998
JOBY,2025-12-22 19:50:00+00:00,14.8159,14.85,14.8,14.815,118590.0,765.0,14.823632
JOBY,2025-12-22 19:55:00+00:00,14.82,14.82,14.74,14.765,180874.0,1239.0,14.771392
JOBY,2025-12-22 20:00:00+00:00,14.77,14.805,14.7106,14.785,162240.0,1335.0,14.75979
JOBY,2025-12-22 20:05:00+00:00,14.79,14.81,14.75,14.76,136665.0,1045.0,14.778099
JOBY,2025-12-22 20:10:00+00:00,14.7606,14.7799,14.73,14.735,117629.0,805.0,14.760489
JOBY,2025-12-22 20:15:00+00:00,14.735,14.78,14.73,14.775,173050.0,1004.0,14.760452
JOBY,2025-12-22 20:20:00+00:00,14.77,14.7865,14.7301,14.745,115661.0,919.0,14.758142
JOBY,2025-12-22 20:25:00+00:00,14.745,14.8,14.72,14.765,343350.0,1369.0,14.748291
JOBY,2025-12-22 20:30:00+00:00,14.765,14.805,14.74,14.785,392453.0,2220.0,14.773296
JOBY,2025-12-22 20:35:00+00:00,14.785,14.83,14.765,14.79,320628.0,1644.0,14.800531
JOBY,2025-12-22 20:40:00+00:00,14.79,14.8,14.725,14.725,454662.0,1246.0,14.777329
JOBY,2025-12-22 20:45:00+00:00,14.725,14.79,14.722,14.78,228502.0,1214.0,14.741527
