date,open,high,low,close,volume
2022-10-05,5.269999980926514,5.320000171661377,5.070000171661377,5.28000020980835,36209300
2022-10-06,5.269999980926514,5.46999979019165,5.170000076293945,5.289999961853027,28449200
2022-10-07,5.130000114440918,5.150000095367432,4.960000038146973,5.010000228881836,27856200
2022-10-10,5.010000228881836,5.034999847412109,4.909999847412109,4.96999979019165,22211500
2022-10-11,4.949999809265137,5.170000076293945,4.769999980926514,5.0,35828900
2022-10-12,4.980000019073486,5.119999885559082,4.880000114440918,5.079999923706055,26339800
2022-10-13,4.889999866485596,5.21999979019165,4.840000152587891,5.090000152587891,32629000
2022-10-14,5.190000057220459,5.28000020980835,4.809999942779541,4.809999942779541,35776200
2022-10-17,4.949999809265137,5.099999904632568,4.849999904632568,5.070000171661377,33347900
2022-10-18,5.25,5.349999904632568,5.150000095367432,5.25,37401900
2022-10-19,5.210000038146973,5.21999979019165,4.96999979019165,4.989999771118164,35412300
2022-10-20,4.974999904632568,5.190000057220459,4.960000038146973,5.010000228881836,30718900
2022-10-21,4.96999979019165,5.159999847412109,4.900000095367432,5.150000095367432,33980000
2022-10-24,5.139999866485596,5.199999809265137,4.96999979019165,5.170000076293945,32703200
2022-10-25,5.199999809265137,5.679999828338623,5.190000057220459,5.659999847412109,49264000
2022-10-26,5.525000095367432,5.769999980926514,5.5,5.539999961853027,37510600
2022-10-27,5.619999885559082,5.659999847412109,5.343999862670898,5.349999904632568,26942700
2022-10-28,5.369999885559082,5.46999979019165,5.289999961853027,5.449999809265137,28751000
2022-10-31,5.559999942779541,5.670000076293945,5.360000133514404,5.440000057220459,61549200
2022-11-01,6.460000038146973,6.46999979019165,5.670000076293945,5.730000019073486,159097200
2022-11-02,5.675000190734863,5.699999809265137,5.03000020980835,5.119999885559082,106803800
2022-11-03,5.03000020980835,5.389999866485596,5.010000228881836,5.360000133514404,55484100
2022-11-04,5.494999885559082,5.510000228881836,5.059999942779541,5.179999828338623,53554200
2022-11-07,5.230000019073486,5.284999847412109,5.119999885559082,5.179999828338623,39915100
2022-11-08,5.179999828338623,5.300000190734863,5.050000190734863,5.099999904632568,48009700
2022-11-09,5.03000020980835,5.059999942779541,4.940000057220459,4.980000019073486,45924000
2022-11-10,5.269999980926514,5.440000057220459,5.090000152587891,5.340000152587891,69817600
2022-11-11,5.320000171661377,6.0,5.320000171661377,5.949999809265137,84353300
2022-11-14,5.889999866485596,6.050000190734863,5.71999979019165,5.860000133514404,47833200
2022-11-15,6.099999904632568,6.130000114440918,5.800000190734863,5.849999904632568,59806400
2022-11-16,5.769999980926514,5.769999980926514,5.46999979019165,5.53000020980835,43267800
2022-11-17,5.340000152587891,5.510000228881836,5.28000020980835,5.380000114440918,34036700
2022-11-18,5.480000019073486,5.489999771118164,5.159999847412109,5.179999828338623,36633900
2022-11-21,5.130000114440918,5.190000057220459,4.800000190734863,4.869999885559082,99355000
2022-11-22,4.900000095367432,4.900000095367432,4.599999904632568,4.639999866485596,76694100
2022-11-23,4.670000076293945,4.708000183105469,4.53000020980835,4.659999847412109,58395300
2022-11-25,4.670000076293945,4.670000076293945,4.510000228881836,4.599999904632568,28016500
2022-11-28,4.539999961853027,4.630000114440918,4.409999847412109,4.449999809265137,46991100
