symbol,timestamp,open,high,low,close,volume,trade_count,vwap
QBTS,2026-05-21 08:00:00+00:00,19.38,19.39,19.16,19.31,55156.0,679.0,19.297832
QBTS,2026-05-21 08:05:00+00:00,19.31,19.39,19.21,19.39,2806.0,85.0,19.326643
QBTS,2026-05-21 08:10:00+00:00,19.4,19.42,19.36,19.39,5691.0,87.0,19.396962
QBTS,2026-05-21 08:15:00+00:00,19.4,19.52,19.4,19.41,7531.0,125.0,19.466717
QBTS,2026-05-21 08:20:00+00:00,19.4374,19.4374,19.38,19.4,3558.0,33.0,19.391832
QBTS,2026-05-21 08:25:00+00:00,19.4,19.4,19.38,19.38,808.0,14.0,19.388
QBTS,2026-05-21 08:30:00+00:00,19.44,19.48,19.44,19.44,1805.0,21.0,19.46623
QBTS,2026-05-21 08:35:00+00:00,19.44,19.45,19.44,19.45,747.0,7.0,19.442413
QBTS,2026-05-21 08:40:00+00:00,19.4,19.44,19.36,19.36,6737.0,69.0,19.397496
QBTS,2026-05-21 08:45:00+00:00,19.37,19.37,19.37,19.37,122.0,3.0,19.37
QBTS,2026-05-21 08:50:00+00:00,19.4,19.41,19.37,19.38,3541.0,48.0,19.384312
QBTS,2026-05-21 08:55:00+00:00,19.37,19.5,19.37,19.41,3392.0,70.0,19.417469
QBTS,2026-05-21 09:00:00+00:00,19.42,19.48,19.41,19.47,9333.0,75.0,19.434779
QBTS,2026-05-21 09:05:00+00:00,19.5,19.5,19.5,19.5,858.0,7.0,19.5
QBTS,2026-05-21 09:10:00+00:00,19.47,19.5155,19.47,19.5155,847.0,11.0,19.499242
QBTS,2026-05-21 09:15:00+00:00,19.5,19.5,19.5,19.5,281.0,3.0,19.5
QBTS,2026-05-21 09:20:00+00:00,19.49,19.49,19.49,19.49,581.0,18.0,19.49
QBTS,2026-05-21 09:25:00+00:00,19.52,19.52,19.47,19.47,453.0,17.0,19.486667
QBTS,2026-05-21 09:30:00+00:00,19.53,19.53,19.47,19.4928,2103.0,35.0,19.475502
QBTS,2026-05-21 09:35:00+00:00,19.48,19.48,19.48,19.48,150.0,2.0,19.48
QBTS,2026-05-21 09:40:00+00:00,19.4956,19.4956,19.42,19.42,1130.0,22.0,19.434376
QBTS,2026-05-21 09:45:00+00:00,19.42,19.42,19.41,19.42,1720.0,32.0,19.415787
QBTS,2026-05-21 09:50:00+00:00,19.42,19.49,19.4,19.4694,1812.0,23.0,19.416694
QBTS,2026-05-21 09:55:00+00:00,19.46,19.46,19.46,19.46,270.0,2.0,19.46
QBTS,2026-05-21 10:00:00+00:00,19.44,21.2,19.44,21.045,334768.0,3117.0,20.496043
QBTS,2026-05-21 10:05:00+00:00,21.04,21.46,20.65,21.17,212385.0,2447.0,21.133791
QBTS,2026-05-21 10:10:00+00:00,21.231,21.7,21.1041,21.54,202393.0,2054.0,21.506906
QBTS,2026-05-21 10:15:00+00:00,21.59,21.71,21.37,21.68,180678.0,2314.0,21.565957
QBTS,2026-05-21 10:20:00+00:00,21.66,21.74,21.22,21.41,101463.0,1523.0,21.41803
QBTS,2026-05-21 10:25:00+00:00,21.3669,21.43,20.97,21.25,162237.0,1595.0,21.173347
QBTS,2026-05-21 10:30:00+00:00,21.227,21.86,21.15,21.86,202510.0,2133.0,21.55905
QBTS,2026-05-21 10:35:00+00:00,21.865,22.2,21.8,21.93,279637.0,3387.0,22.016071
QBTS,2026-05-21 10:40:00+00:00,21.929,22.4,21.84,22.4,301869.0,4263.0,22.154903
QBTS,2026-05-21 10:45:00+00:00,22.4,22.6597,22.17,22.53,339302.0,4841.0,22.43144
QBTS,2026-05-21 10:50:00+00:00,22.52,22.88,22.47,22.811,349500.0,5662.0,22.640065
QBTS,2026-05-21 10:55:00+00:00,22.85,22.86,22.41,22.5,384181.0,3666.0,22.594435
QBTS,2026-05-21 11:00:00+00:00,22.5,22.69,22.22,22.68,654406.0,5471.0,22.469883
QBTS,2026-05-21 11:05:00+00:00,22.64,22.99,22.6,22.9709,447734.0,4179.0,22.759219
QBTS,2026-05-21 11:10:00+00:00,22.96,23.1,22.71,22.97,480105.0,4161.0,22.951502
