date,open,high,low,close,volume
2025-07-01 10:10:00+00:00,48.61,48.61,48.59,48.6,300.0
2025-07-01 10:15:00+00:00,48.57,48.57,48.56,48.56,570.0
2025-07-01 10:20:00+00:00,48.52,48.52,48.48,48.48,3812.0
2025-07-01 10:25:00+00:00,48.49,48.53,48.49,48.5,1588.0
2025-07-01 10:30:00+00:00,48.49,48.5,48.48,48.48,1820.0
2025-07-01 10:35:00+00:00,48.48,48.51,48.47,48.49,1502.0
2025-07-01 10:45:00+00:00,48.49,48.52,48.49,48.52,2089.0
2025-07-01 10:50:00+00:00,48.55,48.57,48.55,48.57,2125.0
2025-07-01 10:55:00+00:00,48.56,48.56,48.56,48.56,212.0
2025-07-01 11:00:00+00:00,48.62,48.66,48.58,48.66,8381.0
2025-07-01 11:05:00+00:00,48.65,48.66,48.6,48.61,1331.0
2025-07-01 11:10:00+00:00,48.63,48.63,48.6,48.6,6266.0
2025-07-01 11:15:00+00:00,48.6,48.61,48.53,48.54,2052.0
2025-07-01 11:20:00+00:00,48.53,48.58,48.53,48.58,2151.0
2025-07-01 11:25:00+00:00,48.58,48.58,48.55,48.55,2844.0
2025-07-01 11:30:00+00:00,48.55,48.55,48.55,48.55,569.0
2025-07-01 11:35:00+00:00,48.58,48.61,48.58,48.6,2214.0
2025-07-01 11:40:00+00:00,48.6,48.6,48.57,48.57,2989.0
2025-07-01 11:45:00+00:00,48.59,48.59,48.52,48.59,1862.0
2025-07-01 11:50:00+00:00,48.54,48.54,48.5,48.51,4855.0
2025-07-01 11:55:00+00:00,48.54,48.57,48.5,48.54,8363.0
2025-07-01 12:00:00+00:00,48.62,49.19,48.49,48.579,79438.0
2025-07-01 12:05:00+00:00,48.54,48.54,48.38,48.4,27446.0
2025-07-01 12:10:00+00:00,48.51,48.51,48.38,48.4001,7605.0
2025-07-01 12:15:00+00:00,48.49,48.49,48.3,48.33,13518.0
2025-07-01 12:20:00+00:00,48.3,48.3591,48.23,48.23,25206.0
2025-07-01 12:25:00+00:00,48.22,48.26,48.1,48.23,28767.0
2025-07-01 12:30:00+00:00,48.27,48.4,48.223,48.29,10441.0
2025-07-01 12:35:00+00:00,48.3409,48.41,48.22,48.22,15653.0
2025-07-01 12:40:00+00:00,48.23,48.3,48.23,48.3,24688.0
2025-07-01 12:45:00+00:00,48.32,48.38,48.25,48.3,13544.0
2025-07-01 12:50:00+00:00,48.3,48.4,48.3,48.33,7499.0
2025-07-01 12:55:00+00:00,48.39,48.5,48.3243,48.3344,12668.0
2025-07-01 13:00:00+00:00,48.43,48.46,48.36,48.45,7711.0
2025-07-01 13:05:00+00:00,48.3747,48.44,48.3699,48.44,3242.0
2025-07-01 13:10:00+00:00,48.4473,48.4473,48.33,48.33,7704.0
2025-07-01 13:15:00+00:00,48.33,48.4,48.33,48.36,17114.0
2025-07-01 13:20:00+00:00,48.35,48.39,48.26,48.39,19478.0
2025-07-01 13:25:00+00:00,48.4,48.44,48.12,48.3,33021.0
