symbol,timestamp,open,high,low,close,volume,trade_count,vwap
RGTI,2026-05-20 08:00:00+00:00,16.0,16.08,15.87,16.02,51428.0,1088.0,15.992135
RGTI,2026-05-20 08:05:00+00:00,16.05,16.105,15.9,16.1,7987.0,88.0,16.060398
RGTI,2026-05-20 08:10:00+00:00,16.08,16.13,16.06,16.13,17010.0,92.0,16.075939
RGTI,2026-05-20 08:15:00+00:00,16.15,16.18,16.14,16.17,5446.0,110.0,16.162145
RGTI,2026-05-20 08:20:00+00:00,16.17,16.19,16.17,16.18,2611.0,73.0,16.175793
RGTI,2026-05-20 08:25:00+00:00,16.18,16.22,16.16,16.22,15116.0,199.0,16.184343
RGTI,2026-05-20 08:30:00+00:00,16.24,16.27,16.23,16.25,8574.0,129.0,16.246718
RGTI,2026-05-20 08:35:00+00:00,16.24,16.3,16.23,16.29,18087.0,120.0,16.275847
RGTI,2026-05-20 08:40:00+00:00,16.3,16.3,16.27,16.2795,4653.0,80.0,16.279783
RGTI,2026-05-20 08:45:00+00:00,16.28,16.32,16.28,16.32,10277.0,150.0,16.309416
RGTI,2026-05-20 08:50:00+00:00,16.31,16.34,16.28,16.3,12529.0,191.0,16.315099
RGTI,2026-05-20 08:55:00+00:00,16.28,16.3,16.2309,16.2309,7222.0,130.0,16.267864
RGTI,2026-05-20 09:00:00+00:00,16.24,16.24,16.22,16.22,3465.0,62.0,16.232702
RGTI,2026-05-20 09:05:00+00:00,16.21,16.2293,16.21,16.2205,2309.0,34.0,16.214687
RGTI,2026-05-20 09:10:00+00:00,16.2295,16.2295,16.2198,16.2198,1564.0,57.0,16.222235
RGTI,2026-05-20 09:15:00+00:00,16.21,16.21,16.18,16.2,2559.0,55.0,16.190984
RGTI,2026-05-20 09:20:00+00:00,16.2178,16.22,16.21,16.21,1081.0,16.0,16.214073
RGTI,2026-05-20 09:25:00+00:00,16.21,16.22,16.2,16.2088,1926.0,36.0,16.208513
RGTI,2026-05-20 09:30:00+00:00,16.21,16.21,16.19,16.19,4974.0,97.0,16.204119
RGTI,2026-05-20 09:35:00+00:00,16.19,16.195,16.19,16.19,1677.0,29.0,16.190929
RGTI,2026-05-20 09:40:00+00:00,16.2,16.2,16.19,16.19,1944.0,71.0,16.195763
RGTI,2026-05-20 09:45:00+00:00,16.2,16.2,16.17,16.17,5735.0,108.0,16.187201
RGTI,2026-05-20 09:50:00+00:00,16.18,16.22,16.18,16.2135,6704.0,51.0,16.197613
RGTI,2026-05-20 09:55:00+00:00,16.22,16.22,16.22,16.22,328.0,15.0,16.22
RGTI,2026-05-20 10:00:00+00:00,16.21,16.24,16.21,16.23,2901.0,47.0,16.231984
RGTI,2026-05-20 10:05:00+00:00,16.25,16.26,16.24,16.25,4335.0,74.0,16.252175
RGTI,2026-05-20 10:10:00+00:00,16.24,16.26,16.24,16.25,3593.0,83.0,16.25406
RGTI,2026-05-20 10:15:00+00:00,16.24,16.25,16.23,16.2403,5100.0,120.0,16.240972
RGTI,2026-05-20 10:20:00+00:00,16.24,16.26,16.23,16.26,3448.0,73.0,16.24051
RGTI,2026-05-20 10:25:00+00:00,16.25,16.25,16.2103,16.2103,15845.0,184.0,16.236299
RGTI,2026-05-20 10:30:00+00:00,16.23,16.24,16.22,16.22,3647.0,44.0,16.235473
RGTI,2026-05-20 10:35:00+00:00,16.21,16.21,16.1835,16.1835,5469.0,90.0,16.192228
RGTI,2026-05-20 10:40:00+00:00,16.18,16.18,16.17,16.18,2559.0,72.0,16.179304
RGTI,2026-05-20 10:45:00+00:00,16.18,16.19,16.16,16.16,5377.0,112.0,16.173205
RGTI,2026-05-20 10:50:00+00:00,16.18,16.18,16.16,16.18,1555.0,41.0,16.17
RGTI,2026-05-20 10:55:00+00:00,16.17,16.17,16.09,16.1296,11784.0,318.0,16.140264
RGTI,2026-05-20 11:00:00+00:00,16.12,16.205,16.1174,16.19,23324.0,245.0,16.173058
RGTI,2026-05-20 11:05:00+00:00,16.19,16.22,16.19,16.21,8339.0,63.0,16.203453
RGTI,2026-05-20 11:10:00+00:00,16.21,16.22,16.2,16.2064,9786.0,116.0,16.211946
RGTI,2026-05-20 11:15:00+00:00,16.21,16.2474,16.2063,16.2474,23912.0,98.0,16.232925
RGTI,2026-05-20 11:20:00+00:00,16.24,16.2461,16.215,16.22,7695.0,124.0,16.228812
RGTI,2026-05-20 11:25:00+00:00,16.22,16.23,16.2092,16.2198,8905.0,97.0,16.225367
RGTI,2026-05-20 11:30:00+00:00,16.22,16.23,16.21,16.21,5116.0,54.0,16.225104
RGTI,2026-05-20 11:35:00+00:00,16.215,16.215,16.19,16.19,12478.0,139.0,16.197916
RGTI,2026-05-20 11:40:00+00:00,16.19,16.19,16.16,16.17,6633.0,131.0,16.17504
RGTI,2026-05-20 11:45:00+00:00,16.17,16.193,16.17,16.18,4328.0,87.0,16.182692
RGTI,2026-05-20 11:50:00+00:00,16.1726,16.18,16.17,16.1783,3510.0,40.0,16.172034
RGTI,2026-05-20 11:55:00+00:00,16.1783,16.185,16.16,16.165,10036.0,92.0,16.171039
RGTI,2026-05-20 12:00:00+00:00,16.15,16.2035,16.15,16.2035,12436.0,96.0,16.185403
RGTI,2026-05-20 12:05:00+00:00,16.2099,16.25,16.209,16.24,8503.0,92.0,16.228336
RGTI,2026-05-20 12:10:00+00:00,16.24,16.2474,16.2112,16.23,11364.0,119.0,16.22798
RGTI,2026-05-20 12:15:00+00:00,16.2398,16.2398,16.22,16.22,5965.0,87.0,16.226056
RGTI,2026-05-20 12:20:00+00:00,16.22,16.24,16.22,16.24,5466.0,86.0,16.230332
RGTI,2026-05-20 12:25:00+00:00,16.2487,16.2691,16.2399,16.25,9471.0,181.0,16.248454
RGTI,2026-05-20 12:30:00+00:00,16.26,16.26,16.22,16.25,6816.0,102.0,16.240801
RGTI,2026-05-20 12:35:00+00:00,16.25,16.26,16.235,16.235,11197.0,151.0,16.246898
RGTI,2026-05-20 12:40:00+00:00,16.23,16.244,16.23,16.23,5936.0,87.0,16.235039
RGTI,2026-05-20 12:45:00+00:00,16.2301,16.24,16.23,16.23,8126.0,83.0,16.2367
RGTI,2026-05-20 12:50:00+00:00,16.23,16.23,16.21,16.21,12087.0,161.0,16.215314
RGTI,2026-05-20 12:55:00+00:00,16.22,16.2213,16.1987,16.1987,7476.0,165.0,16.210271
RGTI,2026-05-20 13:00:00+00:00,16.19,16.2197,16.19,16.2,18650.0,181.0,16.209556
RGTI,2026-05-20 13:05:00+00:00,16.2099,16.22,16.2099,16.2101,11044.0,45.0,16.21707
RGTI,2026-05-20 13:10:00+00:00,16.22,16.22,16.18,16.1999,13568.0,143.0,16.195496
RGTI,2026-05-20 13:15:00+00:00,16.1908,16.1908,16.17,16.1796,8980.0,151.0,16.184658
RGTI,2026-05-20 13:20:00+00:00,16.18,16.19,16.18,16.1802,9040.0,112.0,16.187602
RGTI,2026-05-20 13:25:00+00:00,16.19,16.21,16.09,16.11,31503.0,421.0,16.161177
RGTI,2026-05-20 13:30:00+00:00,16.095,16.25,15.99,16.03,992247.0,8199.0,16.092991
RGTI,2026-05-20 13:35:00+00:00,16.03,16.14,15.9293,16.055,573027.0,5377.0,16.040429
RGTI,2026-05-20 13:40:00+00:00,16.05,16.21,15.955,15.975,360227.0,3226.0,16.049479
RGTI,2026-05-20 13:45:00+00:00,15.975,16.15,15.96,16.045,466819.0,3472.0,16.057156
RGTI,2026-05-20 13:50:00+00:00,16.04,16.09,15.9,15.975,483104.0,3929.0,16.001143
RGTI,2026-05-20 13:55:00+00:00,15.97,16.085,15.85,16.06,434170.0,3912.0,15.957582
RGTI,2026-05-20 14:00:00+00:00,16.07,16.205,16.06,16.1701,467682.0,3538.0,16.13181
RGTI,2026-05-20 14:05:00+00:00,16.175,16.2699,16.09,16.2301,407940.0,2963.0,16.192263
RGTI,2026-05-20 14:10:00+00:00,16.23,16.375,16.08,16.28,538875.0,5144.0,16.228945
RGTI,2026-05-20 14:15:00+00:00,16.28,16.575,16.21,16.435,641542.0,5244.0,16.443748
RGTI,2026-05-20 14:20:00+00:00,16.44,16.68,16.44,16.46,497936.0,4585.0,16.560375
RGTI,2026-05-20 14:25:00+00:00,16.46,16.6,16.4,16.53,476596.0,4803.0,16.517693
RGTI,2026-05-20 14:30:00+00:00,16.535,16.81,16.53,16.595,561720.0,4015.0,16.688484
RGTI,2026-05-20 14:35:00+00:00,16.59,16.715,16.513,16.67,557154.0,5025.0,16.646701
RGTI,2026-05-20 14:40:00+00:00,16.66,16.91,16.65,16.89,354923.0,3099.0,16.816386
RGTI,2026-05-20 14:45:00+00:00,16.9,16.99,16.83,16.8798,441329.0,3674.0,16.917395
RGTI,2026-05-20 14:50:00+00:00,16.87,16.87,16.77,16.815,258886.0,2222.0,16.818631
