date,open,high,low,close,volume
2024-09-24 12:40:00+00:00,344.6,344.6,344.6,344.6,100.0
2024-09-24 13:25:00+00:00,345.0,345.0,344.52,344.52,779.0
2024-09-24 13:30:00+00:00,344.52,345.87,342.26,342.62,68181.0
2024-09-24 13:35:00+00:00,342.62,343.445,342.02,342.27,54058.0
2024-09-24 13:40:00+00:00,342.3,342.41,341.5085,342.09,74283.0
2024-09-24 13:45:00+00:00,342.09,342.81,341.74,342.76,32150.0
2024-09-24 13:50:00+00:00,342.64,343.065,341.11,341.61,109909.0
2024-09-24 13:55:00+00:00,341.475,341.6399,340.45,340.48,25876.0
2024-09-24 14:00:00+00:00,340.25,340.4478,338.5116,339.45,40875.0
2024-09-24 14:05:00+00:00,339.175,339.5,338.68,339.41,23147.0
2024-09-24 14:10:00+00:00,339.3,340.12,338.885,338.885,18031.0
2024-09-24 14:15:00+00:00,338.9406,340.14,338.9406,340.065,24972.0
2024-09-24 14:20:00+00:00,340.19,340.69,339.42,340.38,43354.0
2024-09-24 14:25:00+00:00,340.365,340.74,339.795,340.26,23580.0
2024-09-24 14:30:00+00:00,339.94,340.5,339.685,340.3,17230.0
2024-09-24 14:35:00+00:00,340.115,340.71,339.765,339.93,17151.0
2024-09-24 14:40:00+00:00,340.135,341.15,339.72,341.12,23403.0
2024-09-24 14:45:00+00:00,341.2261,341.99,341.034,341.2,19856.0
2024-09-24 14:50:00+00:00,341.16,341.28,340.5401,340.75,15060.0
2024-09-24 14:55:00+00:00,340.755,341.19,340.69,341.045,15110.0
2024-09-24 15:00:00+00:00,341.09,341.63,341.06,341.555,11212.0
2024-09-24 15:05:00+00:00,341.485,341.77,341.3001,341.67,8975.0
2024-09-24 15:10:00+00:00,341.88,342.34,341.87,341.97,9610.0
2024-09-24 15:15:00+00:00,342.15,342.6399,342.14,342.14,13650.0
2024-09-24 15:20:00+00:00,342.115,342.44,342.025,342.355,13046.0
2024-09-24 15:25:00+00:00,342.4,342.67,342.4,342.665,9052.0
2024-09-24 15:30:00+00:00,342.7,342.78,342.51,342.54,13082.0
2024-09-24 15:35:00+00:00,342.54,342.69,342.29,342.325,8475.0
2024-09-24 15:40:00+00:00,342.34,342.8,342.1501,342.735,9423.0
2024-09-24 15:45:00+00:00,342.735,343.17,342.735,343.16,10632.0
2024-09-24 15:50:00+00:00,343.19,344.035,343.05,343.89,39784.0
2024-09-24 15:55:00+00:00,344.0,344.37,343.9673,343.9673,18936.0
2024-09-24 16:00:00+00:00,344.15,345.0,344.05,344.96,20567.0
2024-09-24 16:05:00+00:00,345.02,345.09,344.69,344.9,15162.0
2024-09-24 16:10:00+00:00,344.9,345.01,344.744,345.01,9447.0
2024-09-24 16:15:00+00:00,344.988,345.14,344.7744,345.03,16354.0
2024-09-24 16:20:00+00:00,344.95,345.405,344.95,345.04,27650.0
2024-09-24 16:25:00+00:00,345.045,345.05,343.86,344.23,29292.0
2024-09-24 16:30:00+00:00,344.23,344.5,344.01,344.39,23484.0
2024-09-24 16:35:00+00:00,344.24,344.48,344.1288,344.34,19357.0
2024-09-24 16:40:00+00:00,344.35,344.49,344.2,344.425,12231.0
2024-09-24 16:45:00+00:00,344.425,344.73,344.18,344.18,6034.0
2024-09-24 16:50:00+00:00,344.19,344.34,343.81,344.0353,14821.0
2024-09-24 16:55:00+00:00,343.91,343.91,343.43,343.53,11132.0
2024-09-24 17:00:00+00:00,343.48,344.04,343.48,343.925,9716.0
2024-09-24 17:05:00+00:00,344.02,344.45,343.925,344.355,55812.0
2024-09-24 17:10:00+00:00,344.355,344.715,344.245,344.715,9930.0
2024-09-24 17:15:00+00:00,344.715,344.84,344.39,344.4716,10666.0
2024-09-24 17:20:00+00:00,344.3784,344.63,344.3,344.51,12312.0
2024-09-24 17:25:00+00:00,344.51,344.75,344.47,344.47,8141.0
