date,open,high,low,close,volume
2024-09-19 09:50:00+00:00,37.26,37.3,37.24,37.28,4303.0
2024-09-19 09:55:00+00:00,37.28,37.28,37.24,37.24,1124.0
2024-09-19 10:00:00+00:00,37.26,37.26,37.23,37.26,8551.0
2024-09-19 10:05:00+00:00,37.26,37.29,37.26,37.29,2945.0
2024-09-19 10:10:00+00:00,37.3,37.3,37.3,37.3,1968.0
2024-09-19 10:15:00+00:00,37.27,37.3,37.27,37.28,6154.0
2024-09-19 10:20:00+00:00,37.29,37.29,37.28,37.29,3396.0
2024-09-19 10:25:00+00:00,37.3,37.33,37.3,37.33,4925.0
2024-09-19 10:30:00+00:00,37.33,37.33,37.33,37.33,142.0
2024-09-19 10:35:00+00:00,37.33,37.34,37.32,37.34,5852.0
2024-09-19 10:40:00+00:00,37.35,37.35,37.32,37.32,1773.0
2024-09-19 10:45:00+00:00,37.33,37.35,37.32,37.32,3521.0
2024-09-19 10:50:00+00:00,37.33,37.33,37.25,37.29,9259.0
2024-09-19 10:55:00+00:00,37.3,37.36,37.29,37.32,10900.0
2024-09-19 11:00:00+00:00,37.3,37.33,37.15,37.27,48800.0
2024-09-19 11:05:00+00:00,37.25,37.25,37.14,37.18,21485.0
2024-09-19 11:10:00+00:00,37.22,37.24,37.2,37.2,4972.0
2024-09-19 11:15:00+00:00,37.19,37.25,37.19,37.24,17275.0
2024-09-19 11:20:00+00:00,37.24,37.24,37.2,37.2,10720.0
2024-09-19 11:25:00+00:00,37.2,37.2,37.17,37.19,3041.0
2024-09-19 11:30:00+00:00,37.19,37.23,37.17,37.23,10883.0
2024-09-19 11:35:00+00:00,37.23,37.24,37.22,37.24,10710.0
2024-09-19 11:40:00+00:00,37.24,37.3,37.24,37.29,21547.0
2024-09-19 11:45:00+00:00,37.27,37.28,37.24,37.26,4391.0
2024-09-19 11:50:00+00:00,37.26,37.26,37.22,37.22,6649.0
2024-09-19 11:55:00+00:00,37.24,37.28,37.24,37.28,4576.0
2024-09-19 12:00:00+00:00,37.3,37.3676,37.09,37.2001,397530.0
2024-09-19 12:05:00+00:00,37.2,37.21,37.16,37.18,27429.0
2024-09-19 12:10:00+00:00,37.17,37.229,37.17,37.22,26014.0
2024-09-19 12:15:00+00:00,37.22,37.28,37.22,37.26,44042.0
2024-09-19 12:20:00+00:00,37.27,37.27,37.23,37.25,12547.0
2024-09-19 12:25:00+00:00,37.2495,37.2499,37.16,37.209,30127.0
2024-09-19 12:30:00+00:00,37.21,37.28,37.19,37.269,38568.0
2024-09-19 12:35:00+00:00,37.27,37.27,37.17,37.17,57430.0
2024-09-19 12:40:00+00:00,37.17,37.23,37.14,37.16,51548.0
2024-09-19 12:45:00+00:00,37.15,37.2,37.13,37.16,24847.0
2024-09-19 12:50:00+00:00,37.14,37.19,37.14,37.1499,20210.0
2024-09-19 12:55:00+00:00,37.15,37.15,37.12,37.13,34280.0
2024-09-19 13:00:00+00:00,37.13,37.13,37.06,37.08,46884.0
2024-09-19 13:05:00+00:00,37.0895,37.0999,36.981,37.0999,109305.0
2024-09-19 13:10:00+00:00,37.09,37.15,37.06,37.15,83724.0
2024-09-19 13:15:00+00:00,37.15,37.16,37.08,37.11,41493.0
2024-09-19 13:20:00+00:00,37.12,37.12,37.03,37.05,38561.0
2024-09-19 13:25:00+00:00,37.05,37.08,36.91,37.03,132138.0
2024-09-19 13:30:00+00:00,37.0,37.1,36.37,36.391,3645554.0
2024-09-19 13:35:00+00:00,36.39,36.57,36.2,36.555,2184189.0
2024-09-19 13:40:00+00:00,36.555,36.6987,36.475,36.57,1582262.0
